1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
1040,574,2,0,808,6,161,420,1,1950,1040,2,7200,60,160,29,5,4,912,1950,2001,109900
1235,1336,2,1,600,3,635,480,1,1961,1235,2,8500,85,203,523,3,5,1235,1961,1961,98600
964,1101,2,1,713,5,163,432,1,1921,964,2,13360,80,60,48,7,5,876,1921,2006,163500
1260,1031,4,2,1046,3,168,506,1,1900,2291,2,7200,60,148,84,6,6,1214,1910,1998,133900
905,881,3,1,648,6,176,684,2,1997,1786,3,9337,69,435,162,5,6,824,1997,1997,204750
680,790,3,1,310,1,370,420,3,1993,1470,2,9765,60,68,63,8,6,680,1993,1993,185000
1588,304,3,3,1162,5,426,472,2,1999,1588,3,10264,78,183,29,5,7,1588,1999,1999,214000
960,772,3,1,520,3,440,432,3,1965,960,2,10921,73,48,54,5,4,960,1965,1965,94750
835,534,2,1,108,5,350,366,1,1920,835,2,10625,85,48,50,5,5,458,1920,2006,83000
1225,432,3,1,569,5,381,319,0,1959,1225,2,9320,77,184,140,5,4,950,1959,1959,128950
1610,843,3,2,1200,5,410,480,2,1977,1610,3,10603,43,28,68,7,6,1610,1977,2001,205000
977,755,3,1,390,4,741,476,3,1985,1732,3,9206,77,336,46,5,6,741,1985,1985,178000
1535,813,4,0,210,0,318,410,1,1979,1535,2,7018,64,209,68,5,5,1152,1979,1979,118964
1226,1194,3,1,662,1,1226,740,2,2009,1226,3,10402,94,130,36,5,7,1226,2009,2009,198900
1226,592,4,1,224,2,816,240,1,1951,1818,2,7758,52,600,39,4,7,1040,1931,1960,169500
1053,1104,3,1,936,1,1053,648,2,2003,1992,3,9375,75,768,45,5,8,1053,2003,2004,250000
1047,713,2,1,180,1,641,273,1,1954,1047,2,10800,60,65,66,7,4,641,1885,1995,100000
789,634,2,1,104,5,516,250,1,1948,789,2,6000,50,571,90,5,5,789,1948,2004,115000
997,439,3,1,617,1,793,440,0,1919,1517,1,8500,85,344,25,7,5,793,1919,2005,115000
1844,754,3,1,705,4,1139,546,2,1977,1844,2,11751,105,480,122,6,6,1844,1977,1977,190000
1216,639,4,1,444,3,550,325,1,1954,1855,2,9525,75,76,44,4,6,994,1954,1972,136900
774,656,3,1,250,6,134,400,3,2000,1430,2,7750,60,170,65,5,7,384,2000,2000,180000
1282,1414,4,3,984,6,280,792,1,2007,2696,4,9965,77,220,184,5,7,1264,2007,2007,383970
2259,564,3,2,35,5,905,450,1,1953,2259,3,21000,96,184,120,5,6,1809,1953,1953,217000
1436,884,3,1,774,5,104,180,1,1945,2320,3,7259,61,216,210,8,6,1028,1945,2002,259500
729,729,2,1,419,6,310,440,1,1999,1458,2,3230,34,1129,32,5,6,729,1999,1999,176000
1092,880,3,1,170,2,252,288,1,1962,1092,2,11616,65,116,20,5,5,1092,1962,1962,139000
1125,888,2,1,936,1,1125,430,1,2007,1125,2,8536,74,289,64,5,5,1125,2006,2007,155000
1699,1523,5,2,1470,6,203,594,1,1990,3222,3,12376,90,135,29,5,7,1673,1990,1990,320000
728,728,3,1,706,1,728,390,3,2005,1456,3,8461,65,94,24,5,6,728,2005,2006,163990
988,954,1,4,938,5,264,540,1,1969,988,2,21453,70,24,130,5,6,938,1969,1969,180000
772,351,3,1,626,1,732,264,1,1979,1123,2,6060,50,210,44,5,4,732,1939,1999,100000
1080,504,3,1,570,4,510,288,1,1958,1080,2,9464,75,135,129,7,6,1080,1958,1958,136000
1199,546,2,1,300,6,899,530,2,1993,1199,3,7892,55,223,63,5,6,1199,1993,1993,153900
1586,729,3,1,588,0,1362,435,1,1979,1586,2,17043,48,816,20,5,6,1362,1979,1998,181000
520,813,2,3,490,6,30,198,1,1935,754,2,6780,60,106,61,8,6,520,1935,1982,84500
958,829,2,1,120,5,958,440,2,1977,958,2,4928,120,16,205,5,6,1078,1976,1976,128000
840,720,3,1,116,2,556,484,0,1930,840,2,4388,55,320,96,7,5,672,1930,2004,87000
660,688,3,1,512,4,148,453,2,1966,1348,2,7590,69,266,108,5,6,660,1966,1966,155000
1053,672,3,1,567,3,413,750,2,1998,1053,4,8973,69,85,80,7,5,1008,1958,1991,150000
1216,941,4,1,445,3,479,487,2,1966,2157,3,14200,88,309,66,6,7,924,1966,1966,226000
1022,1032,3,1,695,6,297,390,2,2000,2054,3,12224,74,40,48,5,6,992,2000,2000,244000
1327,504,3,1,405,3,658,624,1,1974,1327,3,7388,75,259,128,6,5,1063,1959,2002,150750
1296,521,2,1,1005,6,262,471,3,2001,1296,3,6853,85,136,25,5,8,1267,2001,2002,220000
1721,913,3,1,570,3,891,440,2,1968,1721,2,10335,78,298,96,6,5,1461,1968,1993,180000
1682,445,3,1,443,1,1304,530,1,1970,1682,2,10400,80,288,24,6,7,1304,1970,1970,174000
1214,590,4,1,695,4,519,318,2,1967,1214,2,10355,80,196,111,5,5,1214,1967,1967,143000
1959,790,5,1,1567,1,1907,766,1,1989,1959,2,11070,82,70,28,5,7,1907,1988,1989,171000
1004,848,3,2,668,6,336,660,3,1999,1852,3,9066,73,320,106,5,8,1004,1999,2000,230000
928,836,3,1,821,6,107,470,2,1997,1764,3,15426,65,182,99,5,6,928,1997,1997,231500
864,703,3,1,432,5,432,856,0,1971,864,2,10500,70,46,24,5,4,864,1971,1971,115000
1734,432,3,3,1300,6,434,660,2,2005,1734,3,11645,78,101,24,5,7,1734,2005,2005,260000
910,1032,4,1,507,3,403,720,1,2000,1385,2,8520,71,261,189,4,5,910,1952,1952,166000
1501,455,3,4,679,6,811,577,2,1999,1501,3,10335,78,183,29,5,7,1490,1999,1999,204000
1728,734,6,1,1332,3,396,504,1,1963,1728,2,9100,70,336,45,5,5,1728,1963,1963,125000
970,739,3,1,111,1,970,380,1,2004,1709,3,2522,24,50,40,5,6,970,2004,2006,130000
875,319,2,1,209,4,506,180,1,1931,875,2,6120,51,289,57,7,5,715,1931,1993,105000
884,1151,3,1,111,1,884,434,3,2001,2035,3,9505,72,180,48,5,7,884,2001,2001,222500
1080,984,3,1,680,6,400,288,0,2004,1080,3,7500,63,120,39,5,7,1080,2004,2005,141000
896,448,3,1,187,1,896,240,3,1936,1344,2,6240,50,258,114,4,5,896,1936,1952,115000
969,1174,3,3,716,4,253,440,1,1975,969,2,10356,120,562,61,6,5,969,1975,1975,122000
1710,534,2,4,1400,0,310,866,2,2007,1710,3,13891,107,436,102,5,8,1710,2007,2008,372402
1097,896,4,1,416,3,409,495,2,1971,1993,2,14803,85,252,66,5,6,825,1971,1971,190000
1252,915,1,4,429,4,93,564,2,1960,1252,2,13500,51,281,110,7,6,1602,1960,1975,235000
1200,448,4,1,297,1,1200,312,1,1923,1200,2,11340,84,75,52,5,6,1200,1923,2007,125000
572,524,2,1,932,1,572,831,0,1924,1096,2,9600,60,748,8,5,6,572,1924,1962,79000
1040,830,2,0,507,0,1035,625,1,1950,1040,2,7200,60,320,116,7,5,658,1950,2000,109500
774,1194,4,1,1148,4,774,680,3,2009,1968,4,12003,92,84,75,5,8,774,2009,2010,269500
991,956,3,1,222,6,769,678,2,2004,1947,3,12552,100,42,136,5,7,991,2004,2005,254900
1392,1070,4,2,57,6,1335,576,2,2006,2462,3,19378,134,456,132,5,7,1392,2005,2006,320000
1232,591,3,1,660,4,572,516,1,1984,1232,2,11120,50,472,60,6,6,1232,1984,1984,162500
1572,1096,3,3,1016,6,556,726,3,2003,2668,4,13688,110,664,45,5,9,1572,2003,2004,412500
1541,1178,3,2,1201,4,340,532,2,2005,1541,3,12182,95,226,70,5,7,1541,2005,2005,220000
882,631,1,1,180,1,882,572,0,1956,882,2,5500,55,16,26,6,4,882,1956,1956,103200
1149,467,3,2,370,2,779,216,1,1926,1616,3,5400,40,442,75,7,6,1149,1926,2004,152000
808,547,4,1,351,5,112,270,0,1940,1355,2,10106,62,189,33,7,5,644,1940,1999,127500
1867,1063,2,1,379,2,470,303,3,1955,1867,2,10708,60,256,18,5,5,1617,1955,1993,190000
1610,551,3,1,1288,6,294,789,3,2007,2161,4,10562,86,300,120,5,8,1582,2007,2007,325624
840,880,3,1,341,1,840,440,3,2004,1720,3,8244,62,164,48,5,7,840,2004,2004,183500
1707,750,2,1,1440,1,1686,511,2,1981,1707,2,16669,98,653,64,6,8,1686,1981,1981,228000
854,767,2,1,360,3,360,660,2,1991,1382,2,12358,21,223,92,6,5,720,1941,2003,128500
1656,807,3,4,639,4,441,528,3,1960,1656,2,31770,141,112,62,5,6,1080,1960,1960,215000
1064,703,2,1,495,6,354,504,2,1987,1767,3,5306,44,196,35,7,7,1064,1987,1987,239000
1362,795,4,1,288,5,700,504,1,1961,1362,2,10197,80,491,20,5,6,1362,1961,1961,163000
1651,728,3,1,1398,5,832,616,3,1986,1651,2,12416,47,132,50,5,6,1606,1986,1986,184000
2158,806,4,3,477,5,725,576,1,1950,2158,3,12615,84,186,29,7,6,1202,1950,2001,243000
1164,896,4,1,831,6,320,521,1,1988,2060,2,10029,97,268,228,5,6,1151,1988,1989,211000
1252,668,4,1,57,5,554,451,1,1958,1920,3,13650,50,237,26,5,5,1052,1958,1958,172500
2234,684,1,1,1904,6,312,1166,3,2009,2234,4,17423,63,748,60,5,9,2216,2008,2009,501837
968,1426,2,1,510,1,968,480,1,1935,968,2,8520,60,216,72,6,5,968,1923,2006,100000
769,756,3,1,436,6,320,440,1,2000,1525,3,2117,105,456,48,5,6,756,2000,2000,177000
901,901,4,1,352,2,441,216,1,1920,1802,2,7588,54,350,80,6,7,793,1920,2007,200100
1340,808,3,0,759,6,354,252,1,1957,1340,2,9060,60,98,12,6,5,1624,1957,2006,120000
1362,720,3,1,656,1,1362,484,1,2003,2082,3,11426,63,288,238,5,7,1362,2003,2003,200000
936,316,3,1,193,1,504,576,1,1986,1252,2,7438,92,252,192,8,5,504,1908,1991,127000
1518,1518,4,2,1767,1,1107,840,1,1993,3608,4,22950,90,860,260,9,10,1107,1892,1993,475000
1217,1216,3,3,611,6,577,497,1,1990,1217,3,9947,85,426,27,5,7,1188,1990,1991,173000
808,704,3,1,432,1,660,180,1,1916,1656,2,10410,60,243,160,7,5,660,1916,1987,135000
1224,941,2,3,1086,6,1240,528,1,1979,1224,2,7018,64,275,57,5,5,1086,1979,1979,153337
1593,709,0,3,1153,6,440,682,3,2001,1593,4,4923,41,54,120,5,8,1593,2001,2002,286000
1549,1178,3,1,297,3,556,440,1,1932,2727,3,10570,70,335,74,8,8,853,1932,1994,315000
725,754,4,1,626,5,99,484,3,1972,1479,3,7472,105,138,32,9,7,725,1972,2004,184000
1431,1112,3,3,560,6,871,666,3,1999,1431,3,9017,68,65,35,5,7,1431,1999,1999,192000
970,739,3,1,846,1,970,380,1,2004,1709,3,2522,24,50,40,5,7,970,2004,2004,130000
864,826,3,3,390,5,474,352,1,1989,864,2,7180,60,294,137,7,5,864,1972,1972,127000
855,729,3,1,566,5,289,440,1,1976,1456,2,2280,24,205,62,6,6,855,1976,1976,148500
1726,1818,3,1,1126,1,600,786,1,2007,1726,4,9416,79,205,138,5,7,1726,2007,2007,311872
1360,1360,2,1,1036,6,140,795,1,1918,3112,3,25419,174,210,16,4,8,1360,1918,1990,235000
929,929,5,1,580,1,755,550,0,1912,2229,2,5520,92,412,198,6,6,755,1912,2002,104000
1713,468,3,3,1088,6,625,856,3,2004,1713,4,9591,76,262,26,5,8,1713,2004,2005,274900
1121,581,2,1,573,1,1121,440,2,2003,1121,2,8546,80,50,64,5,4,1121,2003,2004,140000
1279,912,3,1,641,5,276,473,1,1980,1279,2,10125,75,212,83,6,6,1196,1977,1977,171500
865,445,2,1,617,2,764,398,1,1924,1310,2,7000,50,300,54,6,6,617,1924,1998,112000
848,811,1,3,662,6,186,420,2,2004,848,3,4438,100,205,180,5,6,848,2004,2004,149000
720,564,2,1,312,2,408,240,1,1948,1284,2,3500,50,209,35,7,5,720,1947,1973,110000
1442,790,3,1,588,1,1424,500,1,1990,1442,2,11851,99,171,34,5,7,1424,1990,1990,180500
1696,504,3,1,1150,1,1140,349,2,1962,1696,2,13673,40,147,30,5,5,1140,1962,1962,143900
1100,651,3,1,419,5,375,312,2,1960,1100,2,12493,87,68,46,5,4,1100,1960,1960,141000
1180,208,3,4,1065,6,92,454,3,1988,2062,2,14364,86,128,55,5,7,1157,1988,1989,277000
1092,564,3,1,787,3,305,504,2,1964,1092,2,8250,75,260,166,7,6,1092,1964,1964,145000
864,979,2,1,468,3,396,824,0,1925,864,2,5604,67,101,44,6,5,864,1925,1967,98000
1212,748,3,2,36,6,1176,460,2,2009,1212,3,10420,83,153,22,5,6,1212,2009,2009,186000
932,920,3,1,822,6,78,644,2,2009,1852,3,8640,72,99,108,5,7,900,2009,2009,252678
990,110,3,1,716,5,274,576,1,1996,990,2,13568,43,204,110,5,5,990,1995,1995,156000
689,703,3,1,378,6,311,299,3,1977,1392,2,10900,82,153,36,7,6,689,1977,1977,161750
1236,850,2,1,360,4,710,447,1,1957,1236,3,10011,72,64,64,6,5,1070,1957,1996,134450
1436,884,3,2,946,6,490,484,1,2004,1436,3,8450,65,266,98,5,7,1436,2004,2004,210000
810,518,3,1,75,1,686,210,1,1940,1328,2,9906,57,72,172,4,4,686,1925,1967,107000
1137,817,3,1,341,4,457,431,1,1939,1954,3,15660,35,312,119,9,7,798,1939,2006,311500
1248,546,2,3,16,6,1232,438,3,2005,1248,3,3010,43,16,81,5,7,1248,2005,2006,167240
1498,862,2,2,700,1,1498,675,2,2006,1498,3,8990,73,215,33,5,7,1498,2006,2006,204900
1010,1257,4,1,264,1,1010,390,2,2002,2267,3,8068,60,443,46,5,6,1010,2002,2002,200000
811,741,3,1,550,5,163,434,2,1975,1552,2,11475,85,184,208,6,6,713,1975,1975,179900
864,817,2,1,524,5,160,576,1,1989,864,2,10500,70,100,120,6,4,864,1971,1971,97000
2392,892,3,4,56,6,2336,968,3,2003,2392,4,13472,103,922,105,5,10,2392,2003,2003,386250
630,672,3,1,299,1,630,280,1,1991,1302,2,1680,21,142,144,5,5,630,1971,1971,112000
1214,1306,4,1,565,6,638,721,1,1995,2520,3,9950,82,290,114,5,7,1203,1995,1995,290000
483,504,3,1,321,3,162,280,1,1987,987,2,1869,21,127,84,6,6,483,1970,1970,106000
912,739,3,1,842,5,70,336,1,1974,912,2,8521,70,796,18,5,5,912,1967,1967,125000
1555,862,2,3,16,6,1357,430,3,2005,1555,3,3182,43,16,20,5,7,1373,2005,2006,192500
1194,1243,3,1,450,1,1194,312,2,1959,1194,2,8760,73,220,51,6,6,1194,1959,1959,148000
1490,1304,4,1,689,3,773,810,3,1995,2794,4,15138,174,506,146,5,8,1462,1995,1996,403000
483,504,2,1,685,1,483,288,1,1972,987,2,1680,21,297,238,5,6,483,1972,1972,94500
894,843,3,3,182,2,1064,308,1,1976,894,2,10650,75,450,51,6,5,894,1976,1976,128200
860,1100,4,1,625,6,235,440,3,2002,1960,3,7851,60,233,48,5,6,860,2002,2002,216500
483,1111,2,1,358,5,125,264,1,1971,987,2,1680,21,604,87,3,6,483,1971,1971,89500
1414,511,3,3,24,6,1390,494,2,2004,1414,3,8773,65,98,105,5,7,1414,2004,2004,185500
1014,730,3,1,402,4,594,457,2,1993,1744,3,9453,65,567,70,7,7,996,1993,2003,194500
1694,941,3,1,986,1,1694,818,3,2007,1694,3,12030,93,254,228,5,8,1694,2007,2007,318000
798,661,3,1,94,2,641,220,1,1949,1487,2,8741,52,226,140,4,6,735,1945,1967,113000
1566,840,3,3,1078,6,488,750,2,2008,1566,3,9000,75,36,168,5,8,1566,2008,2008,262500
866,728,2,1,329,5,357,660,0,1945,866,3,3880,40,318,42,9,5,686,1945,1997,110500
889,551,3,1,991,1,540,352,1,1940,1440,2,5000,63,263,140,4,5,540,1900,1994,79000
626,591,3,1,442,3,626,288,2,1980,1217,2,10762,75,472,28,6,6,626,1980,1980,120000
1222,888,3,1,695,6,253,463,2,1994,2110,3,8880,60,172,130,5,7,948,1994,2002,205000
1872,455,3,3,929,6,916,604,3,1988,1872,2,10400,80,102,39,5,7,1845,1988,1988,241500
908,1020,4,1,353,1,1020,440,1,1910,1928,1,9142,69,600,60,8,6,1020,1910,1995,137000
1375,807,2,1,604,1,1367,451,1,1954,1375,2,11310,75,126,30,5,6,1367,1954,1954,140000
840,828,3,1,450,1,840,500,2,2003,1668,3,11317,72,101,68,5,7,840,2003,2003,180000
1444,700,4,4,697,3,747,389,3,1958,2144,3,159000,75,472,98,7,6,1444,1958,2006,277000
1306,796,3,1,832,1,728,523,0,1940,1306,1,5350,55,571,27,2,3,728,1940,1966,76500
1625,748,2,4,1573,5,702,538,1,2006,1625,3,4750,44,481,24,5,8,1573,2006,2007,235000
798,842,3,1,374,1,798,520,2,2004,1640,3,8366,65,164,45,5,6,798,2004,2004,173000
1302,888,3,4,270,2,452,309,2,1964,1302,3,9350,85,108,166,7,6,1302,1964,1991,158000
1314,1320,3,1,922,3,392,294,2,1957,1314,2,8400,70,75,120,6,5,1314,1957,1957,145000
1005,1286,4,1,402,1,975,429,3,1999,2291,3,8738,66,302,48,5,7,975,1999,1999,230000
864,864,3,1,503,3,361,673,2,2003,1728,3,8791,64,42,56,5,6,864,2003,2003,207500
1604,167,3,1,1334,6,270,660,2,2006,1604,3,8814,68,180,110,5,7,1604,2006,2006,220000
963,829,3,1,361,6,602,564,2,2001,1792,3,12435,80,172,96,5,7,963,2001,2001,231500
882,351,2,0,533,0,248,308,1,1956,882,2,12702,70,442,45,5,5,1078,1956,1956,97000
1382,708,3,4,672,3,180,884,1,1991,1382,2,19296,120,399,36,5,6,1362,1962,1962,176000
1482,1092,3,1,738,1,1482,868,3,2007,2574,4,9588,69,270,148,5,8,1482,2007,2007,276000
1212,438,3,3,506,5,2046,492,1,1978,1212,2,8471,88,46,12,7,6,506,1977,1995,151000
926,941,3,1,234,2,600,484,1,1974,1316,2,5500,50,132,502,7,5,926,1929,2001,130000
