BedroomAbvGr,BsmtExposure,BsmtFinType1,GarageFinish,GrLivArea,KitchenQual,LotArea,LotFrontage,OverallCond,OverallQual,TotalBsmtSF,SalePrice,Has2ndFloor,HasMasVnr,HasOpenPorch,HasGarage,ModsMade,SalePriceBand
3.0,1,3,2,1078.0,1,12537.0,43.0,2,1,1078.0,149900,0,1,1,0,1,3
3.0,1,2,1,1120.0,3,6970.0,85.0,0,5,1040.0,129000,0,1,1,0,0,2
3.0,1,3,2,1419.0,0,7750.0,89.0,0,2,408.0,184100,1,1,1,0,0,4
3.0,1,1,0,1389.0,1,3378.0,60.0,3,3,651.0,135000,1,1,1,0,1,2
3.0,1,4,1,1063.0,1,9920.0,80.0,0,1,1056.0,128000,0,0,1,0,0,2
2.0,2,3,2,1792.0,2,11846.0,72.0,0,0,1792.0,374000,0,0,0,0,1,9
2.0,1,3,0,1216.0,1,4500.0,32.0,0,4,1216.0,164000,0,0,0,0,0,3
4.0,1,1,0,1762.0,0,7200.0,60.0,1,3,596.0,157000,1,1,1,0,1,3
4.0,0,1,2,1959.0,0,11796.0,59.0,0,3,847.0,215000,1,1,0,0,1,5
3.0,1,2,1,1208.0,1,11250.0,50.0,2,4,1208.0,165000,0,1,0,0,0,3
3.0,1,6,0,1524.0,1,11344.0,78.0,0,1,874.0,144000,1,0,1,0,0,3
3.0,1,6,0,1154.0,0,5436.0,40.0,3,5,796.0,125500,1,1,0,0,1,2
3.0,3,0,0,1048.0,1,7200.0,60.0,0,1,82.5,98300,0,1,0,0,0,1
2.0,1,1,0,886.0,1,5784.0,50.0,3,1,190.0,91300,0,1,0,0,1,1
2.0,2,3,0,943.0,1,7032.0,97.0,0,1,943.0,135960,0,1,1,0,0,2
3.0,1,3,1,1768.0,0,9803.0,75.0,0,3,866.0,226700,1,1,0,0,0,5
4.0,1,1,2,2599.0,0,14774.0,108.0,0,0,1393.0,333168,1,0,0,0,0,8
2.0,1,4,1,912.0,1,10150.0,70.0,0,1,912.0,114500,0,0,1,0,0,2
2.0,3,0,0,882.0,1,12702.0,70.0,0,1,82.5,97000,0,1,0,0,0,1
2.0,1,3,2,1337.0,0,4060.0,34.0,0,4,1405.0,181000,0,1,0,0,1,4
2.0,2,3,1,2076.0,2,13891.0,107.0,0,6,1992.5,465000,0,1,0,0,0,11
4.0,0,5,1,2531.0,0,12257.0,65.0,0,2,1318.0,290000,1,0,0,0,0,7
3.0,1,2,0,1768.0,0,7200.0,60.0,1,1,731.0,175000,1,0,1,0,1,3
2.0,2,2,1,1625.0,0,4750.0,44.0,0,2,1573.0,235000,0,0,1,0,1,5
4.0,2,4,2,2144.0,0,17619.5,50.0,1,4,1444.0,277000,1,0,0,0,1,6
2.0,1,1,0,2762.75,0,13500.0,75.0,5,6,1237.0,325000,0,1,0,0,1,8
3.0,1,1,2,1868.0,1,12090.0,78.0,1,4,585.0,178000,1,0,0,0,1,3
3.0,0,3,1,1525.0,0,9100.0,70.0,0,3,1525.0,235000,0,0,0,0,0,5
3.0,2,3,2,1571.0,0,10991.0,89.0,0,2,1571.0,239000,0,0,0,0,0,5
2.0,1,1,3,796.0,1,8777.0,67.0,1,1,796.0,85000,0,1,1,1,1,1
4.0,1,1,1,2372.0,1,6600.0,60.0,6,1,994.0,107500,1,1,0,0,1,2
3.0,1,1,1,1472.0,0,10784.0,65.0,0,3,384.0,160000,1,0,1,0,1,3
0.5,0,3,0,960.0,1,10246.0,111.5,5,5,648.0,145000,0,1,1,0,1,3
4.0,0,1,2,1838.0,1,17619.5,60.0,0,1,732.0,192140,1,1,0,0,0,4
3.0,1,2,1,1309.0,0,10140.0,78.0,2,4,1040.0,181000,0,0,1,0,1,4
3.0,0,1,2,2643.0,2,13693.0,105.0,0,0,1992.5,380000,1,0,0,0,0,9
3.0,1,1,0,1131.0,1,5720.0,52.0,2,1,676.0,66500,1,1,1,0,1,0
4.0,1,1,0,1960.0,1,7596.0,60.0,0,1,960.0,124500,1,0,1,0,0,2
3.0,1,6,0,1144.0,1,9204.0,71.0,0,1,1144.0,124000,0,1,0,0,0,2
0.5,1,3,0,1056.0,1,6979.0,64.0,0,4,1056.0,144000,0,1,0,0,0,3
2.0,1,2,3,693.0,3,4118.0,111.5,6,5,693.0,52500,0,1,0,1,1,0
3.0,2,3,1,1494.0,0,9236.0,79.0,0,4,1479.0,217000,0,1,0,0,0,5
2.0,2,3,2,1646.0,0,3842.0,44.0,0,2,1594.0,275000,0,0,0,0,1,6
3.0,0,2,0,864.0,1,7180.0,60.0,1,1,864.0,127000,0,1,1,0,0,2
3.0,0,3,1,1566.0,0,9000.0,75.0,0,2,1566.0,262500,0,0,0,0,0,6
3.0,1,6,0,1395.0,1,12936.0,70.0,2,4,723.0,162000,1,1,0,0,0,3
2.0,1,6,0,1208.0,1,6240.0,52.0,0,5,780.0,103000,0,1,0,0,1,1
4.0,4,1,0,1513.0,1,6120.0,51.0,3,1,939.0,137500,1,1,1,0,1,2
3.0,1,5,0,1367.0,1,6240.0,52.0,2,4,884.0,127500,1,1,1,0,1,2
3.0,1,6,0,955.0,1,7742.0,66.0,1,1,955.0,127000,0,1,1,0,0,2
3.0,1,1,0,1077.0,1,9786.0,60.0,6,7,1007.0,91000,0,1,0,0,1,1
3.0,4,4,2,1056.0,1,17619.5,100.0,0,1,1056.0,145000,0,1,1,0,0,3
3.0,1,1,1,1553.0,0,8125.0,65.0,0,3,756.0,186500,1,1,0,0,1,4
3.0,0,3,1,1614.0,0,11210.0,86.0,0,3,1614.0,221500,0,0,0,0,1,5
3.0,1,1,1,2042.0,2,12704.0,98.0,0,2,1992.5,253293,0,0,0,0,1,6
2.0,1,1,0,1073.0,1,5400.0,60.0,2,1,1073.0,108480,0,1,1,0,1,2
2.0,1,6,0,1285.0,1,8635.0,50.0,0,1,672.0,127000,1,1,1,0,1,2
4.0,4,6,2,2117.0,1,12925.0,60.0,1,4,1205.0,237500,0,1,0,0,0,5
2.0,4,6,0,605.0,1,9098.0,58.0,1,5,528.0,86000,0,1,1,1,1,1
3.0,1,2,1,1150.0,1,7945.0,70.0,2,1,1150.0,141000,0,1,1,0,0,2
3.0,1,1,1,1456.0,0,8029.0,51.0,0,4,728.0,176000,1,1,0,0,0,3
3.0,0,2,1,999.0,2,12122.0,60.0,5,3,944.0,178400,0,0,0,0,1,3
3.0,1,1,1,1500.0,0,8846.0,68.0,0,4,750.0,173900,1,1,0,0,1,3
2.0,4,6,0,1336.0,1,15750.0,90.0,0,1,1165.0,157000,0,0,1,0,0,3
3.0,1,3,1,1593.0,1,7415.0,62.0,0,4,839.0,193000,1,1,0,0,0,4
3.0,0,3,2,2184.0,2,11308.0,96.0,0,0,1104.0,335000,1,0,0,0,0,8
3.0,1,1,2,1560.0,0,9196.0,111.5,0,3,1560.0,201000,0,1,0,0,0,4
3.0,1,5,0,1644.0,0,9480.0,79.0,1,1,728.0,146500,0,0,1,0,1,3
3.0,0,3,0,630.0,0,1571.5,27.5,3,5,630.0,86000,0,1,1,0,1,1
3.0,1,6,1,1113.0,1,7917.0,73.0,1,4,1143.0,148000,0,0,0,0,0,3
2.0,1,1,1,2172.0,0,14154.0,109.0,0,3,1063.0,280000,1,0,0,0,0,6
2.0,1,1,0,1346.0,1,11767.0,70.0,1,5,560.0,112000,1,1,0,0,1,2
4.0,0,3,2,2610.0,2,9000.0,75.0,0,2,1184.0,303477,1,1,0,0,0,7
3.0,1,1,2,1958.0,0,10625.0,85.0,0,3,1026.0,250000,1,1,0,0,0,5
3.0,1,1,2,1468.0,0,9612.0,74.0,0,2,1468.0,244600,0,0,0,0,1,5
4.0,3,0,0,1734.0,0,10125.0,75.0,0,1,82.5,126000,1,1,1,0,0,2
3.0,1,6,0,1200.0,1,11767.0,70.0,2,1,768.0,130500,1,1,1,0,1,2
2.0,1,3,2,1550.0,0,8125.0,65.0,0,3,1092.0,241000,1,0,0,0,1,5
4.5,1,1,0,2230.0,1,6204.0,60.0,0,5,795.0,118500,1,1,0,0,1,2
3.0,1,1,0,1639.0,1,10480.0,51.0,0,4,1064.0,115000,0,1,1,0,1,2
3.0,1,6,1,864.0,1,9100.0,70.0,0,1,864.0,129900,0,1,1,0,0,2
3.0,4,2,0,1621.0,0,14145.0,91.0,1,3,1208.0,202500,0,1,0,0,1,4
2.0,1,2,0,987.0,0,1680.0,27.5,3,4,483.0,118000,1,0,1,0,1,2
4.0,2,3,1,2519.0,0,17619.5,42.0,0,3,1210.0,335000,1,0,0,0,1,8
3.0,1,5,0,1365.0,1,2368.0,27.5,2,1,765.0,125000,1,0,0,0,0,2
4.0,4,1,0,2290.0,0,11250.0,85.0,0,2,1128.0,255900,1,1,1,0,0,6
4.0,0,1,1,2596.0,0,16259.0,111.0,0,0,1249.0,342643,1,0,0,0,0,8
3.0,1,4,0,907.0,1,8593.0,77.0,2,5,907.0,109008,0,1,1,0,0,2
3.0,1,2,0,1456.0,1,2280.0,27.5,2,4,855.0,148500,0,1,1,0,0,3
3.0,0,2,0,1190.0,1,7728.0,70.0,2,1,1106.0,132500,0,0,0,0,0,2
2.0,1,2,0,858.0,1,7340.0,84.0,2,5,858.0,110000,0,1,1,0,0,2
3.0,2,2,2,2223.0,1,13651.0,95.0,2,3,1992.5,244000,0,0,1,0,0,5
2.0,1,1,0,1005.0,3,10434.0,60.0,0,5,1005.0,115000,0,1,1,0,0,2
3.0,1,1,2,1895.0,0,10832.0,111.5,0,3,712.0,194500,1,1,0,0,1,4
3.0,1,4,0,1040.0,1,11200.0,70.0,0,1,1040.0,129500,0,1,1,0,0,2
3.0,1,4,0,1264.0,1,9300.0,73.0,0,1,1268.0,167500,0,0,1,0,0,3
3.0,1,1,2,1761.0,0,10207.0,84.0,2,3,874.0,227875,1,1,0,0,0,5
3.0,0,3,0,1034.0,1,12328.0,60.0,0,4,1012.0,169900,0,0,1,0,0,3
2.0,2,5,0,1363.0,1,17619.5,73.0,1,3,1385.0,241500,0,1,1,0,1,5
3.0,1,1,0,1689.0,1,9855.0,73.0,0,4,1436.0,127500,0,1,1,0,0,2
2.0,2,3,2,2113.0,0,10437.0,91.0,2,2,1992.5,350000,0,0,0,0,0,8
3.0,1,3,1,1573.0,0,9808.0,67.0,0,3,1573.0,227000,0,0,0,0,0,5
4.0,2,3,2,2364.0,2,12919.0,100.0,0,0,1992.5,611657,0,0,0,0,1,16
2.0,1,3,1,2034.0,0,9375.0,50.0,0,3,1057.0,219500,1,0,0,0,1,5
2.0,4,3,0,1291.0,0,2887.0,90.0,0,4,1291.0,173000,0,1,1,0,1,3
2.0,2,6,3,858.0,1,7207.0,50.0,1,1,858.0,116500,0,1,1,1,1,2
2.0,4,4,0,1258.0,1,9060.0,60.0,0,4,560.0,105000,1,1,1,0,1,1
1.0,1,4,0,438.0,3,8400.0,60.0,0,8,290.0,60000,0,1,1,0,1,0
2.0,1,2,2,1400.0,1,7844.0,74.0,1,4,672.0,149500,1,0,1,0,0,3
2.0,1,1,0,954.0,3,6305.0,50.0,1,1,920.0,119750,0,1,1,0,1,2
2.0,2,1,1,1445.0,1,12095.0,52.0,2,4,1127.0,158000,0,0,1,0,0,3
2.0,2,5,1,1072.0,1,3675.0,35.0,0,4,547.0,148000,0,0,0,0,0,3
4.0,3,0,3,1664.0,1,9825.0,75.0,0,1,82.5,100000,0,1,1,1,0,1
4.5,1,1,0,2134.0,0,11888.0,80.0,2,4,844.0,214500,1,1,0,0,1,4
4.0,4,6,0,2762.75,1,12168.0,78.0,2,2,965.0,359100,1,1,1,0,1,9
4.0,0,1,3,1824.0,1,9400.0,94.0,0,4,912.0,139000,1,1,1,1,0,2
3.0,1,2,2,1756.0,1,9303.0,64.0,0,4,872.0,204000,1,0,0,0,1,4
2.0,1,2,0,912.0,0,8872.0,72.0,3,1,912.0,147000,0,0,0,0,1,3
3.0,0,3,1,1509.0,0,10200.0,85.0,0,4,1461.0,175000,0,0,1,0,1,3
3.0,1,6,0,1608.0,0,6171.0,51.0,2,4,976.0,137450,1,1,0,0,1,2
3.0,1,3,2,1316.0,0,10237.0,65.0,0,4,1316.0,169990,0,1,1,0,1,3
3.0,1,4,0,1015.0,1,6120.0,51.0,1,1,768.0,88000,0,1,1,0,1,1
3.0,1,2,0,1134.0,1,8160.0,60.0,2,1,756.0,126000,1,1,1,0,1,2
3.0,1,3,1,1636.0,0,13501.0,111.5,0,2,1623.0,255000,0,0,0,0,0,6
3.0,1,1,2,1320.0,0,7750.0,90.0,0,3,660.0,162000,1,1,0,0,0,3
3.0,2,5,2,2126.0,1,17619.5,42.0,0,1,1013.0,185000,1,1,1,0,0,4
3.0,4,2,1,1128.0,1,8700.0,80.0,2,1,1120.0,155000,0,0,0,0,0,3
2.0,4,6,0,1306.0,1,8712.0,64.0,1,1,992.0,153000,0,1,1,0,1,3
3.0,1,1,3,1344.0,1,1571.5,27.5,2,5,546.0,97000,1,1,1,1,1,1
3.0,1,1,0,2554.0,1,10800.0,60.0,3,3,718.0,159500,1,1,0,0,1,3
2.0,1,2,0,893.0,0,9600.0,60.0,1,1,845.0,135000,0,1,1,0,1,2
4.0,4,1,2,1933.0,0,14598.0,86.0,0,4,894.0,214000,1,0,0,0,0,4
3.0,1,6,0,1218.0,1,1890.0,27.5,0,4,672.0,113000,1,0,0,0,0,2
3.0,1,1,1,1969.0,1,11952.0,92.0,2,3,808.0,190000,1,1,1,0,0,4
3.0,1,3,1,2090.0,0,10000.0,80.0,0,2,1220.0,240000,1,0,0,0,1,5
3.0,0,2,0,1484.0,1,12243.0,70.0,2,1,1484.0,175000,0,1,1,0,0,3
4.0,1,1,0,1656.0,1,9246.0,87.0,0,1,1656.0,135000,0,0,0,0,0,2
3.0,1,4,0,1224.0,1,3950.0,66.0,3,4,818.0,115000,1,1,1,0,1,2
3.0,1,3,1,2054.0,0,12224.0,76.0,0,4,992.0,244000,1,0,0,0,0,5
2.0,1,1,0,854.0,1,6120.0,51.0,3,3,832.0,132000,0,1,0,0,1,2
3.0,1,6,1,1092.0,1,1974.0,63.0,0,5,546.0,83500,1,1,0,0,0,1
3.0,0,2,0,1268.0,0,9286.0,73.0,1,1,1268.0,143500,0,1,1,0,1,3
3.0,0,3,1,1661.0,0,10667.0,43.0,2,3,799.0,212000,1,1,0,0,0,4
3.0,0,6,2,1668.0,0,10635.0,48.0,0,2,1657.0,232000,0,0,0,0,0,5
3.0,2,3,2,1493.0,0,13125.0,75.0,0,4,1478.0,208900,0,0,0,0,1,4
2.0,1,1,0,932.0,0,8280.0,57.0,0,4,932.0,124000,0,1,1,0,0,2
2.0,2,3,0,1277.0,1,10628.0,85.0,0,3,1277.0,167000,0,1,1,0,0,3
3.0,0,3,2,1530.0,0,14572.0,111.5,0,3,1530.0,259000,0,1,0,0,0,6
2.0,1,2,0,1344.0,1,9503.0,40.0,0,1,1024.0,144000,0,1,0,0,1,3
2.0,0,2,0,860.0,1,8740.0,74.0,2,1,840.0,137000,0,1,1,0,0,2
2.0,1,3,1,1314.0,0,5001.0,34.0,0,3,1314.0,230000,0,0,0,0,1,5
3.0,4,3,1,1962.0,0,8760.0,73.0,0,3,1391.0,239799,1,1,0,0,0,5
3.0,0,3,2,1490.0,0,15384.0,60.0,0,3,788.0,184000,1,1,0,0,1,4
1.0,0,3,1,848.0,0,4426.0,60.0,0,4,848.0,143000,0,0,1,0,0,3
2.0,1,1,0,672.0,1,10200.0,60.0,3,1,672.0,108000,0,1,1,0,1,2
4.0,1,3,1,2340.0,0,9042.0,66.0,5,3,1152.0,266500,1,1,0,0,1,6
3.0,1,1,0,1656.0,1,10410.0,60.0,1,1,660.0,135000,1,1,1,0,1,2
4.0,1,2,2,1479.0,0,7472.0,110.0,5,3,725.0,184000,1,0,0,0,1,4
2.0,1,1,1,1226.0,0,10402.0,94.0,0,3,1226.0,198900,0,1,0,0,0,4
4.5,2,5,2,2087.0,0,12205.0,68.0,3,4,832.0,187500,1,0,0,0,1,4
3.0,1,2,0,1158.0,0,13072.0,63.0,0,4,1158.0,158000,0,1,0,0,0,3
3.0,4,6,1,1154.0,1,11000.0,60.0,2,1,1154.0,154000,0,0,0,0,0,3
3.0,0,1,2,1724.0,0,8924.0,57.0,0,3,880.0,188000,1,1,0,0,1,4
3.0,1,3,2,1658.0,1,8000.0,35.0,0,4,773.0,188000,1,1,0,0,1,4
2.0,3,0,2,1126.0,0,8777.0,67.0,0,5,82.5,108000,0,1,0,0,1,2
3.0,1,1,0,1393.0,1,16466.0,59.0,1,1,816.0,135500,1,1,1,0,0,2
4.0,4,4,0,2762.75,0,14100.0,65.0,5,2,728.0,381000,1,0,0,0,1,9
2.0,1,6,0,987.0,1,1953.0,27.5,0,4,483.0,83000,1,0,1,0,0,1
4.0,1,2,3,1355.0,1,10106.0,62.0,1,1,644.0,127500,1,1,1,1,1,2
4.0,2,3,1,2069.0,0,17619.5,111.5,1,3,585.0,242000,0,1,1,0,1,5
3.0,1,2,0,1501.0,1,2280.0,27.5,0,3,744.0,179400,0,0,1,0,0,4
2.0,2,6,1,1976.0,0,14977.0,110.0,0,2,1976.0,440000,0,0,0,0,1,11
3.0,1,3,1,1563.0,0,10206.0,78.0,0,2,1563.0,245000,0,0,0,0,0,5
2.0,1,1,0,1111.0,1,5700.0,57.0,1,3,572.0,116900,1,1,1,0,1,2
3.0,1,1,1,1502.0,1,7200.0,60.0,2,3,776.0,149000,1,1,1,0,1,3
4.0,3,0,0,1733.0,1,13680.0,53.0,0,7,82.5,139600,0,1,1,0,0,2
4.0,1,3,2,2728.0,2,17619.5,56.0,0,0,1848.0,437154,1,0,1,0,1,11
3.0,1,2,0,1302.0,1,1680.0,27.5,1,1,630.0,119500,1,0,1,0,0,2
0.5,2,3,2,1524.0,0,17619.5,50.0,2,3,1332.0,260000,1,1,1,0,0,6
4.0,3,0,2,1588.0,1,17120.0,80.0,6,5,82.5,134432,1,1,0,0,0,2
2.0,1,1,0,1125.0,1,8536.0,74.0,0,1,1125.0,155000,0,1,0,0,1,3
2.0,1,1,1,1200.0,0,3180.0,30.0,0,3,600.0,151000,1,1,0,0,0,3
3.0,1,1,1,1640.0,0,8366.0,65.0,0,4,798.0,173000,1,1,0,0,0,3
3.0,1,3,1,2127.0,0,10944.0,81.0,0,3,1223.0,271000,1,0,0,0,0,6
2.0,1,2,0,972.0,1,8000.0,50.0,2,4,972.0,132000,0,1,1,0,1,2
3.0,1,3,1,2020.0,0,9828.0,80.0,0,2,1128.0,239500,1,1,0,0,0,5
3.0,0,6,0,1144.0,1,9571.0,68.0,2,1,1144.0,129000,0,1,1,0,0,2
3.0,0,6,0,1352.0,0,6930.0,92.0,6,1,1062.0,130000,0,0,1,0,0,2
3.0,1,5,0,1316.0,1,5500.0,50.0,1,1,926.0,130000,0,1,1,0,1,2
3.0,0,3,1,1924.0,0,12011.0,78.0,0,2,1086.0,280000,1,0,0,0,0,6
3.0,1,2,0,1164.0,1,10880.0,68.0,0,1,1164.0,125000,0,1,0,0,0,2
2.0,4,2,0,952.0,1,7350.0,60.0,1,1,952.0,139000,0,1,1,0,0,2
4.0,1,5,3,2358.0,1,5250.0,50.0,0,2,684.0,122000,1,1,0,1,1,2
3.0,1,3,2,1680.0,0,17619.5,76.0,5,4,880.0,222000,0,0,0,0,1,5
3.0,1,1,0,1912.0,1,10800.0,60.0,1,4,482.0,163000,1,1,0,0,1,3
2.0,1,2,2,1004.0,1,11241.0,27.5,1,4,1004.0,149000,0,0,1,0,0,3
3.0,1,2,0,1230.0,1,4712.0,51.0,1,5,747.0,121600,1,1,0,0,1,2
3.0,1,6,0,1167.0,1,8731.0,98.0,0,1,915.0,144000,0,1,1,0,1,3
2.0,4,5,0,1301.0,3,6911.0,60.0,0,1,1145.0,100000,0,1,1,0,1,1
3.0,2,3,1,1453.0,0,5271.0,58.0,0,3,1453.0,190000,0,1,0,0,0,4
3.0,0,3,1,1601.0,0,11423.0,73.0,0,2,1581.0,272000,0,0,1,0,1,6
3.0,0,1,1,1588.0,0,10000.0,85.0,0,2,1588.0,227000,0,0,0,0,0,5
2.0,2,2,1,1095.0,1,10382.0,75.0,0,4,588.0,140000,0,0,1,0,0,2
3.0,1,4,0,1050.0,1,10659.0,74.0,2,1,1050.0,136500,0,1,0,0,0,2
3.0,1,4,2,960.0,1,10921.0,73.0,0,5,960.0,94750,0,0,1,0,0,1
4.0,4,1,0,1456.0,1,7585.0,50.0,4,1,810.0,91500,1,1,1,0,1,1
3.0,1,1,1,1489.0,0,9156.0,50.0,1,4,1489.0,185750,0,1,1,0,0,4
3.0,1,1,1,1726.0,2,9416.0,79.0,0,3,1726.0,311872,0,0,0,0,0,7
3.0,1,1,0,2082.0,0,11426.0,63.0,0,3,1362.0,200000,1,1,0,0,0,4
3.0,1,2,2,1339.0,1,8049.0,50.0,0,3,1309.0,180000,0,0,0,0,0,4
3.0,4,3,2,2450.0,0,16545.0,60.0,0,2,1284.0,340000,1,0,0,0,0,8
4.0,0,1,2,1863.0,0,14054.0,58.0,0,3,879.0,219210,1,1,0,0,0,5
2.0,0,3,0,768.0,1,8445.0,70.0,1,1,768.0,133000,0,1,1,0,1,2
1.0,3,0,3,334.0,3,5000.0,50.0,4,9,82.5,39300,0,1,1,1,1,0
3.0,1,4,0,1136.0,1,9200.0,80.0,2,4,1136.0,140000,0,1,1,0,0,2
2.0,1,3,2,1337.0,1,4500.0,32.0,0,4,1237.0,153500,0,0,0,0,0,3
2.0,1,4,0,912.0,1,7800.0,66.0,0,1,912.0,115000,0,1,1,0,0,2
4.0,1,2,1,1812.0,1,7590.0,69.0,0,1,864.0,169500,1,0,0,0,0,3
4.0,1,1,0,2192.0,0,8400.0,60.0,3,1,720.0,179500,1,1,0,0,1,4
4.5,1,1,3,1184.0,1,8410.0,58.0,4,1,658.0,81000,1,1,0,1,1,1
4.0,1,1,0,1889.0,1,10120.0,60.0,6,3,925.0,122000,1,1,1,0,1,2
2.0,1,4,0,1327.0,0,7388.0,75.0,2,1,1063.0,150750,0,1,1,0,1,3
3.0,1,2,2,1422.0,0,12090.0,78.0,2,4,1422.0,175500,0,0,1,0,0,3
4.0,0,1,0,1632.0,1,17619.5,100.0,6,1,1632.0,143000,0,1,1,0,0,3
3.0,1,2,0,1630.0,0,9750.0,75.0,0,3,1630.0,213000,0,0,0,0,1,4
2.0,1,1,3,1526.0,3,8470.0,105.0,7,7,1013.0,85000,0,1,1,1,1,1
2.0,3,0,0,1040.0,1,7200.0,60.0,0,5,82.5,90000,0,1,1,0,1,1
4.0,1,1,0,1647.0,3,6858.0,66.0,6,4,806.0,128000,1,1,0,0,1,2
4.0,1,6,0,1981.0,0,7804.0,65.0,4,5,1122.0,135000,1,1,0,0,1,2
3.0,1,3,2,1644.0,1,9600.0,80.0,0,4,1416.0,167000,0,0,1,0,0,3
3.0,1,1,2,2574.0,2,9588.0,69.0,0,2,1482.0,276000,1,0,0,0,0,6
4.0,1,1,0,1824.0,1,13515.0,60.0,2,4,764.0,180500,1,1,1,0,1,4
3.0,2,3,1,1350.0,1,9020.0,82.0,0,4,1248.0,168500,0,0,1,0,0,3
2.0,1,5,1,958.0,1,4928.0,86.0,2,4,958.0,143750,0,1,0,0,0,3
4.0,1,1,0,1848.0,0,13053.0,64.0,1,4,833.0,207000,1,1,1,0,1,4
