2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearRemodAdd,SalePrice
1243.0,4,1,52.94553829939849,2,27.430039399992992,16.44737222402774,0,42.731721238442994,2,2500.0,50.0,12.922847983320086,5.27122995881,3,3,910.0,2005,155000
252.0,4,1,73.95636851177865,0,23.037901672243965,31.513891180036442,0,37.21558813185679,1,8520.0,71.0,7.280109889280518,3.957174030483848,6,1,910.0,1952,166000
504.0,1,2,87.47399382279687,3,16.50960512431079,24.98503496910244,2,29.120439557122072,0,4438.0,36.0,13.0,4.920501551178594,0,4,848.0,2004,144500
574.0,2,2,26.824740608142704,5,31.30542043875152,27.315973209477647,0,28.5657137141714,1,8472.0,110.0,22.64950330581225,3.661664826263897,0,1,816.0,1963,110000
779.0,3,1,80.32023847992018,1,29.056530010654203,22.8694984201615,2,38.48376280978771,1,8125.0,65.0,6.6332495807108,3.5578330825881097,0,4,702.0,1995,174000
933.0,4,1,67.82330086602633,2,24.33735174845203,27.856814983093518,1,43.31281565541543,0,9120.0,76.0,16.431676725154983,4.198278666669515,2,4,901.0,1974,185000
826.0,4,1,43.028540559567766,6,29.02223620421091,25.088254803224327,0,41.737273509418415,0,17671.0,110.0,17.88854381999832,5.0773702154745335,5,2,916.0,1986,168000
804.0,3,1,61.43610187294357,3,22.421489101017237,25.495346366633157,0,39.66106403010388,0,2117.0,95.0,14.696938456699069,3.4417070000022076,0,4,756.0,2000,177500
800.0,1,0,31.1771045424134,6,24.381891282399447,28.51279661941233,2,25.099800796022265,1,1936.0,30.0,24.919871588754223,3.472051073615458,2,5,630.0,1970,84500
855.0,3,1,129.20179885786493,3,24.448476329660668,32.39297414085911,1,41.20679555607303,2,13286.0,86.0,18.439088914585774,4.124313502217387,0,0,1698.0,2008,320000
384.0,2,1,67.82330086602633,0,22.72042586940261,22.663453220171675,0,34.87119154832539,1,8480.0,80.0,11.74734012447073,3.9752306340756536,0,1,832.0,2002,118500
1254.0,4,1,76.95403228967541,1,40.5228873876626,34.11887714188139,0,42.14261501141095,1,11475.0,85.0,9.746794344808963,3.1981412667994555,0,1,1584.0,1958,110000
769.0,3,1,74.50683504408494,2,18.01294884135953,25.113967624264827,0,42.13074886588179,0,9317.0,75.0,11.704699910719626,4.240116484215612,0,3,740.0,1993,213000
438.0,2,0,96.41379379935285,3,13.316582109769149,26.23515022639272,1,30.199337741083,1,7540.0,92.0,26.6012217764523,4.582247166956156,2,4,888.0,1978,156000
807.0,4,0,86.89168593923067,3,25.01466748045155,33.583193761764136,1,46.88283267892417,0,14260.0,84.0,18.708286933869708,4.391592923713324,0,2,1145.0,2000,250000
1116.0,3,4,120.04168708196651,1,41.26713972732159,33.549040895168154,2,45.232731511594565,0,11844.0,80.0,21.540659228538015,4.367919610818672,0,2,2046.0,2008,372500
717.0,3,2,82.57469384591946,3,13.829396930085569,24.619007219784468,0,38.02630668366309,1,17695.875,57.0,11.40175425099138,3.071918815706769,0,3,729.0,1997,175000
1330.0,2,1,123.83609931446013,3,23.15831426278919,28.209339251123975,2,39.50949253027682,2,7313.0,60.0,15.684387141358123,3.8205078456052077,0,0,1561.0,2005,277500
685.0,5,1,32.24736969565758,5,19.60265326490784,26.016286624955626,0,29.698484809834994,1,7700.0,70.0,18.24828759089466,3.957174030483848,0,1,882.0,1972,112500
1182.0,4,1,81.79859295903009,1,32.36553366091681,29.45871566025163,2,45.760244754590204,0,9375.0,75.0,15.968719422671311,5.1499548908075825,0,3,912.0,2004,263000
1441.125,3,0,115.54305773117748,3,23.70073287334298,31.36396178530061,1,51.20546845796843,0,12256.0,98.0,19.026297590440446,3.4417070000022076,0,2,1463.0,1995,325000
600.0,4,0,71.16566022954052,2,29.446623980091516,28.641469208791467,0,46.45427859734774,0,12615.0,84.0,9.16515138991168,3.344609580363564,1,4,1202.0,2001,243000
766.0,3,1,62.05164265827604,2,28.535601621647565,28.555778139101598,0,36.87817782917155,1,7134.0,60.0,24.372115213907882,3.8814254482214343,0,1,384.0,1955,130000
1194.0,3,0,9.892141547655093,3,37.240980946729486,24.459800610516325,2,36.193922141707716,0,8767.0,65.0,10.488088481701515,5.27122995881,0,3,1310.0,2005,164990
793.0,3,4,116.03264006344192,3,30.620302993973194,34.02275369798935,2,42.8485705712571,0,11362.0,107.0,6.48074069840786,5.165965059621939,0,2,1836.0,2005,280000
1304.0,4,1,89.69828306050827,4,30.236671364444124,33.135283170906725,2,51.82422213598579,2,15138.0,110.0,22.494443758403985,4.9340216851379,0,2,1462.0,1996,403000
902.0,6,1,14.156620513790031,3,38.813690745955235,23.130709596335166,0,41.569219381653056,1,10624.0,80.0,9.16515138991168,4.674033314915012,6,1,1728.0,1964,119000
660.0,2,1,38.27913224178715,5,26.133660396117534,31.513891180036442,1,28.722813232690143,1,8235.0,49.0,10.198039027185569,3.8814254482214343,1,1,825.0,1995,125000
800.0,3,0,38.552022579066474,5,33.52798002858855,21.81221109002468,0,29.899832775452108,1,10650.0,75.0,9.797958971132712,3.732910674048,2,1,894.0,1976,128200
765.0,3,1,44.29255419691019,5,16.74165850816326,25.495346366633157,1,41.02438299353203,1,11184.0,70.0,9.591663046625438,2.977767493221144,0,4,918.0,1978,172500
989.0,2,3,41.35126356474823,4,18.387084736327434,21.81221109002468,0,30.495901363953813,0,11100.0,60.0,10.198039027185569,4.708462912792771,1,5,847.0,2006,84900
1096.0,3,0,114.41920877841638,3,26.37285432750152,31.62567805138259,2,51.65268628057983,2,13688.0,110.0,25.768197453450252,3.4417070000022076,0,0,1572.0,2004,412500
1312.0,3,1,101.26812898403821,2,18.353521618569403,27.29311101800175,1,32.7566787083184,1,10289.0,79.0,12.96148139681572,3.5578330825881097,1,1,1073.0,1965,156000
860.0,2,1,89.45281020043966,2,28.394259136771094,29.76467504282828,1,36.52396473549935,1,9650.0,80.0,18.973665961010276,2.7571959651211864,0,4,1350.0,1977,167900
686.0,2,1,49.147821058249804,0,25.68648801399896,24.352858690796612,3,28.071337695236398,1,7446.0,72.0,20.493901531919196,3.274101194322778,0,5,788.0,2006,100000
900.0,2,2,147.0316644053224,3,28.64092469987492,28.491271640104355,2,40.54626986542659,0,12800.0,85.0,12.041594578792296,3.7993309974469094,0,3,1518.0,1989,275000
876.0,3,1,140.16721236882077,1,31.56415982694907,26.47537847748554,0,29.5296461204668,1,8294.0,70.0,26.6012217764523,5.27122995881,0,5,858.0,1971,123000
664.0,2,1,87.14153698344835,1,19.230676067251764,23.35952580848649,0,37.841775856849004,1,9600.0,60.0,13.638181696985855,4.459358492406908,1,1,264.0,2002,132000
900.0,3,1,67.82330086602633,1,32.087012330735284,32.96069553176014,2,42.43819034784589,0,10463.0,72.0,23.895606290697042,4.708462912792771,0,2,893.0,2005,239900
1196.0,3,1,86.55786807019072,0,24.580849382840878,26.47537847748554,0,33.481338085566414,1,8816.0,80.0,23.811761799581316,4.3436593341592244,2,1,1121.0,1963,139000
370.0,2,1,26.824740608142704,2,25.56250903796353,19.886396091548093,0,28.089143810376278,1,6000.0,50.0,16.15549442140351,5.27122995881,0,1,789.0,1980,115000
887.0,3,2,95.62953704252783,3,15.990380740145595,26.47537847748554,1,32.46536616149585,0,8800.0,80.0,12.489995996796797,3.63671839115615,1,4,936.0,1963,137500
1336.0,3,1,81.0179808083883,6,24.404116093709284,21.1099215433218,0,32.37282811247729,1,10152.0,72.0,10.954451150103322,2.977767493221144,0,1,1048.0,1956,135000
688.0,2,1,59.566608756387,6,29.193102282794342,25.670632484573776,0,35.156791662493895,0,10011.0,72.0,8.0,5.27122995881,2,1,1070.0,1996,134450
1177.0,3,0,114.27825242974488,3,14.459328481308855,26.570621617821036,1,33.94112549695428,1,14112.0,48.0,9.273618495495704,3.661664826263897,1,1,1152.0,1964,180500
1157.0,3,1,122.82679833981226,3,19.417947105846675,28.620080279199577,1,40.97560249709576,0,8125.0,65.0,16.06237840420901,3.7097321547829796,0,4,1408.0,1998,193500
739.0,3,1,39.498220961232654,2,27.744781940323225,25.545599222051287,1,38.44476557348217,1,8400.0,70.0,17.378147196982766,3.37805307629292,4,4,1478.0,1957,156500
858.0,2,1,61.33314888166649,0,26.273583359866176,19.957067343819038,0,30.463092423455635,1,13300.0,70.0,14.2828568570857,4.691399735619146,1,1,928.0,2000,132000
846.0,3,0,39.7660841458699,1,31.381854531496256,30.16584182780579,1,41.13392760240627,0,13159.0,83.0,11.313708498984761,4.691399735619146,0,3,846.0,2009,224500
589.0,3,1,99.28235375618517,1,28.340983362939077,28.121789720405186,0,35.35533905932738,1,5362.0,53.0,11.704699910719626,4.1395601811511895,2,1,661.0,2003,139000
886.0,3,2,73.12596496533992,1,31.39710768840105,25.318364897535353,2,41.6293165929973,0,12394.0,59.0,14.491376746189438,3.841237058895868,0,3,847.0,2003,225000
716.0,3,1,66.16338692317142,2,20.053774249235286,25.29294087999892,2,37.841775856849004,0,7795.0,71.0,20.566963801203133,3.9009183402691967,0,3,716.0,2005,188500
272.0,2,1,102.40300219001912,3,14.552924660666788,18.196177412247167,1,32.817678162843876,1,7420.0,50.0,21.540659228538015,1.3824390272755729,2,1,991.0,1963,118000
754.0,2,3,118.25483213859208,4,26.173751828511257,27.58825340081496,0,30.72458299147443,3,10206.0,74.0,5.196152422706632,3.957174030483848,4,7,1572.0,1952,82000
523.0,2,0,109.34792781271501,2,24.668516488567132,28.44815292034072,1,37.66961640367472,0,8089.0,60.0,18.439088914585774,3.9929605797192598,2,2,1419.0,2007,392000
628.0,3,1,117.00802980408623,1,28.535601621647565,21.1750884227457,0,30.983866769659336,1,8926.0,60.0,9.486832980505138,4.0608366844579455,4,5,672.0,1956,112000
1121.0,3,0,45.904180236027166,1,41.07542151493268,34.11887714188139,1,40.570925550201586,0,10656.0,67.0,16.55294535724685,4.3436593341592244,0,2,1638.0,2007,248900
661.0,3,0,97.27199994499342,6,14.599411789968965,21.56045591289827,0,31.606961258558215,1,10205.0,69.0,11.916375287812984,4.240116484215612,0,1,925.0,1962,134500
504.0,2,1,92.21131309833682,1,29.73004442817089,21.81221109002468,0,30.577769702841312,1,9100.0,50.0,25.69046515733026,2.977767493221144,2,1,742.0,1960,79500
1070.0,4,4,18.00908260276837,3,37.81088401403435,28.641469208791467,1,49.61854492022111,0,17695.875,110.0,21.354156504062622,4.835196225120274,0,3,1392.0,2006,320000
709.0,3,2,49.61739912382593,5,24.18050810231678,21.84340110748613,1,36.08323710533743,0,9350.0,85.0,10.392304845413264,5.266466829629351,1,4,1302.0,1991,158000
668.0,2,2,108.69482247478732,3,26.37285432750152,30.598591794799635,0,30.59411708155671,1,7200.0,60.0,13.416407864998739,4.183925809299791,0,1,936.0,1980,140000
873.0,3,1,86.13948847246071,2,17.69837998733402,22.663453220171675,0,29.393876913398138,1,7000.0,80.0,9.486832980505138,3.157840748304287,3,1,864.0,2005,136500
527.0,3,2,111.07799547809485,3,14.919233188934012,26.570621617821036,3,36.701498607005135,1,7000.0,70.0,16.0,5.27122995881,1,1,1117.0,1991,107500
1121.0,3,1,89.45281020043966,3,20.433210735274663,30.598591794799635,0,31.464265445104548,1,9245.0,57.0,18.734993995195193,4.0608366844579455,0,1,990.0,1995,145000
971.0,3,1,34.327432618488906,0,33.29201830301347,30.046285547247436,2,51.82422213598579,2,17695.875,110.0,11.61895003862225,3.777686795421787,2,1,1598.0,1994,200500
876.0,3,4,90.51358442103785,3,27.927460610240466,27.65573713657853,1,36.565010597564445,0,8450.0,65.0,13.19090595827292,3.63671839115615,0,3,1337.0,2003,185000
807.0,3,1,22.76044639534026,1,28.535601621647565,34.11887714188139,0,34.84250278036869,1,10410.0,60.0,11.489125293076057,3.7993309974469094,6,7,672.0,2000,105000
832.0,2,1,106.20550643970356,1,38.18741641890509,26.331609114852252,1,36.98648401781386,0,6792.0,40.0,9.695359714832659,3.530063511169007,0,3,1368.0,2006,202665
1362.0,3,4,13.163818035637574,3,35.91057995254993,25.991809410146544,1,34.813790371058424,0,10420.0,83.0,14.798648586948742,3.071918815706769,0,4,1212.0,2009,186000
564.0,3,1,79.6187859161042,6,25.43763225408935,21.1750884227457,0,32.863353450309965,1,9464.0,75.0,11.61895003862225,3.5578330825881097,1,4,1080.0,1958,136000
878.0,3,1,73.77232574644991,3,20.28848799235305,27.47526306858212,1,41.012193308819754,0,8750.0,70.0,10.770329614269007,4.306102577078271,0,4,804.0,1998,200500
784.0,3,4,91.56682598807288,3,11.524065746387585,28.42655905010839,2,39.67366884975475,1,17695.875,60.0,10.954451150103322,4.665232989147265,0,4,796.0,1976,190000
807.0,3,1,81.53889483543216,2,12.43500155608421,24.69807699978038,2,38.704004960727254,1,13031.0,65.0,22.978250586152114,3.7555541891023156,0,4,691.0,1996,187500
941.0,3,1,90.59486796707391,3,17.627386229865188,26.75968904397206,1,43.139309220245984,0,13450.0,95.0,20.591260281974,4.470210019007103,0,3,916.0,2002,200000
408.0,2,0,104.12836745072379,1,36.90925308166523,30.126064202476602,2,35.4682957019364,0,3922.0,53.0,8.48528137423857,2.7571959651211864,0,3,1258.0,2007,172500
843.0,3,1,93.25278350562859,6,25.645260406042034,23.130709596335166,1,35.397740040855716,1,10920.0,50.0,14.560219778561036,5.27122995881,0,4,1253.0,1960,157000
504.0,3,0,91.56682598807288,3,30.04208019947796,29.272968119444915,1,38.52272056851645,0,8400.0,70.0,10.44030650891055,3.530063511169007,0,3,1473.0,2005,213000
511.0,4,4,128.2842692843059,1,35.74832371057019,24.352858690796612,2,40.91454509095757,1,17695.875,66.0,14.142135623730951,3.5578330825881097,1,4,1163.0,2009,185000
896.0,3,1,39.7660841458699,2,28.553195875261732,26.06514486100095,0,29.393876913398138,1,8120.0,70.0,13.416407864998739,4.240116484215612,1,5,864.0,1970,124500
445.0,3,1,90.7573017078892,1,34.65860629381412,23.35952580848649,0,39.66106403010388,1,6240.0,52.0,9.055385138137417,3.37805307629292,1,1,1078.0,1992,162900
1312.0,3,0,133.47469761680676,3,23.77014730111364,30.363627516899452,0,41.641325627314025,0,11645.0,78.0,12.288205727444508,3.157840748304287,0,3,1734.0,2005,260000
1427.0,4,3,61.33314888166649,6,41.26713972732159,30.598591794799635,1,43.840620433565945,0,7301.0,64.0,22.360679774997898,5.237388776907571,0,3,1833.0,2003,198500
862.0,3,3,55.27873837860362,3,34.81560580378547,19.957067343819038,0,36.60601043544625,1,9060.0,60.0,9.899494936611665,4.522731938347681,2,1,936.0,2006,120000
728.0,3,1,76.50444912223294,6,15.229800175012112,25.495346366633157,2,37.76241517699841,1,7950.0,75.0,11.832159566199232,3.530063511169007,2,4,690.0,1977,159500
929.0,2,1,83.60263729277017,1,27.671205166533024,26.570621617821036,0,26.832815729997478,1,8520.0,60.0,10.295630140987,4.562808510483519,3,4,624.0,2003,105900
1116.0,4,1,121.33721952059723,1,37.26450357392935,26.04073173809082,0,49.16299421312742,0,16059.0,110.0,16.852299546352718,4.367919610818672,0,2,1288.0,1992,260000
566.0,1,1,93.1729230300808,3,10.135776502682672,26.47537847748554,0,36.90528417449187,1,14115.0,85.0,14.966629547095765,3.37805307629292,0,1,796.0,1995,143000
880.0,2,1,51.355073928461934,2,28.42969338975818,22.394684996902726,0,30.83828789021855,1,8765.0,50.0,11.661903789690601,3.309987591203643,2,5,951.0,1964,106500
701.0,3,1,149.40592918765842,3,30.397403607969967,24.27222263498292,2,38.52272056851645,0,10237.0,65.0,5.656854249492381,4.240116484215612,0,4,783.0,2007,178900
582.0,3,1,31.1771045424134,1,28.745670993263,27.923389954569675,3,36.810324638611924,0,6882.0,60.0,13.341664064126334,3.957174030483848,1,4,684.0,2006,127000
605.0,2,1,60.08943539027107,5,10.928037009336165,23.130709596335166,0,26.343879744638983,0,4280.0,40.0,16.3707055437449,5.059824205180189,2,1,440.0,2002,90350
574.0,3,4,106.27922940407684,0,13.879257643587069,20.270959612706875,0,32.07802986469088,1,7943.0,61.0,13.856406460551018,4.154573148733824,0,5,1029.0,1961,118500
896.0,4,1,65.27431823695834,0,23.182286735875653,26.83010955917929,1,44.64302857109943,1,14803.0,76.0,15.874507866387544,4.154573148733824,0,4,825.0,1971,190000
325.0,3,4,73.95636851177865,0,19.905038673585555,24.724355588234296,0,33.436506994600975,1,7800.0,65.0,14.491376746189438,3.920031198874736,1,1,793.0,1966,119900
739.0,3,1,68.59595409435006,3,18.487252095282035,27.086131840972502,0,38.1051177665153,0,3735.0,35.0,14.7648230602334,3.5014856307070175,0,3,691.0,1999,183900
744.0,3,1,78.38209755558742,1,18.718004885967826,25.495346366633157,0,39.344631145812,0,2308.0,30.0,14.422205101855956,3.8814254482214343,2,4,804.0,1976,155000
495.0,3,2,17.795927764927693,3,41.26713972732159,34.11887714188139,2,48.908077042549934,2,13472.0,103.0,26.6012217764523,4.610699124934917,0,6,2203.5,2003,386250
858.0,3,1,100.35460264591256,2,17.627386229865188,21.81221109002468,2,32.2490309931942,1,7500.0,75.0,11.40175425099138,3.37805307629292,0,1,1040.0,1963,133000
960.0,3,1,68.40328760453721,0,24.09020560035335,27.15537058110629,2,46.281745861624536,0,13000.0,100.0,24.0,4.240116484215612,2,4,896.0,1968,193500
871.0,3,0,66.45813607806485,1,34.78951396325133,34.11887714188139,1,44.26059195266146,0,9000.0,75.0,19.974984355438178,3.7993309974469094,0,2,1088.0,2006,270000
700.0,3,1,88.96062698837693,3,22.96520861840213,28.641469208791467,3,32.863353450309965,0,7500.0,63.0,10.954451150103322,4.09308914985354,0,3,1080.0,2005,141000
689.0,2,1,77.31255146121407,1,28.832524876460052,27.856814983093518,0,37.30951621235526,0,3604.0,34.0,21.633307652783937,4.582247166956156,0,3,689.0,2007,146000
941.0,3,1,100.58345945624912,0,15.489143399279115,28.555778139101598,0,31.432467291003423,1,9945.0,60.0,7.54983443527075,5.011431229575206,0,1,988.0,1961,128500
880.0,4,1,78.02657401250794,6,19.72441030832401,26.618064659164087,1,44.474711915874174,1,9900.0,90.0,18.49324200890693,3.732910674048,0,3,832.0,1968,176000
582.0,3,0,124.43926517240543,2,23.584372780252636,26.28344148974232,1,39.84971769034255,0,10264.0,78.0,13.527749258468683,3.344609580363564,0,3,1588.0,1999,214000
698.0,2,0,80.32023847992018,3,32.07225188450595,26.570621617821036,2,38.44476557348217,0,4403.0,32.0,20.784609690826528,4.920501551178594,0,3,1470.0,2009,222000
985.0,3,2,149.40592918765842,1,41.26713972732159,31.736907380604915,2,46.05431575867782,2,14450.0,107.0,17.74823934929885,4.542975532852523,0,0,2121.0,2007,415298
729.0,2,1,82.57469384591946,1,37.32321115522479,28.555778139101598,1,36.069377593742864,0,7200.0,60.0,20.85665361461421,4.749861057913965,0,3,1293.0,2006,187750
900.0,1,1,120.65642308435272,3,14.317342520522066,28.491271640104355,0,35.22782990761707,0,4274.0,35.0,26.6012217764523,4.708462912792771,0,3,1241.0,2007,199900
886.0,4,1,85.97178945047963,2,26.23371847769598,26.427576786135926,2,39.02563260217571,1,11361.0,104.0,12.649110640673518,3.530063511169007,0,4,1193.0,1976,180000
871.0,3,2,134.05085613617615,3,7.521608396906372,32.678587360594214,2,36.66060555964672,1,7060.0,78.0,14.142135623730951,4.367919610818672,0,3,1344.0,1998,206300
1096.0,2,0,52.94553829939849,1,36.693573626324294,33.41193164968233,1,35.21363372331802,0,8556.0,74.0,17.88854381999832,4.491558434753583,0,3,1240.0,2006,194000
1120.0,6,3,93.1729230300808,4,14.12494837053396,27.58825340081496,0,47.32863826479693,1,7018.0,64.0,7.14142842854285,3.472051073615458,0,1,1319.0,1979,142953
876.0,3,1,88.79619652206385,6,30.05836854021907,26.16247965753671,2,37.94733192202055,0,12546.0,65.0,17.60681686165901,4.183925809299791,1,4,1440.0,1981,182900
1177.0,3,1,96.80446365758401,1,31.654719490588974,20.91275058710821,2,29.393876913398138,1,9353.0,71.0,4.0,3.274101194322778,0,5,864.0,1970,116050
729.0,3,1,33.14828196136977,5,22.446623481835733,28.790566485693724,2,40.98780306383839,0,10140.0,78.0,9.38083151964686,4.253674340547455,0,3,1650.0,1999,213250
545.0,3,1,124.23840942791085,1,30.31719773322905,19.527806226139877,0,38.58756276314948,1,9900.0,60.0,13.076696830622021,3.777686795421787,1,4,778.0,1971,139500
742.0,3,1,132.1888446686615,0,37.971322501082746,27.834573615495586,0,36.72873534441391,1,8450.0,65.0,10.392304845413264,3.9752306340756536,0,3,1349.0,2001,179000
878.0,2,1,66.45813607806485,1,32.20472834677231,20.945788713014974,0,30.01666203960727,1,6000.0,50.0,16.941074346097416,4.781761207502863,1,5,901.0,2000,107900
1129.0,3,1,62.35803024996584,2,22.320536855241173,26.570621617821036,1,40.0374824383352,0,7153.0,65.0,20.493901531919196,4.77388329475215,0,4,761.0,1992,175900
668.0,3,1,78.11554718265411,1,34.84166795402387,21.56045591289827,0,33.94112549695428,0,14000.0,80.0,21.166010488516726,3.5578330825881097,3,4,1092.0,2004,158500
495.0,2,2,77.580778351703,3,41.26713972732159,27.520537291202654,2,32.7414110874898,1,3675.0,35.0,8.94427190999916,3.309987591203643,0,1,547.0,2005,145000
665.0,3,4,12.909118371260794,1,32.263343227298364,25.74524669321484,0,47.52893855326458,0,17695.875,87.0,13.564659966250536,4.74172056622093,0,4,1809.0,1953,217000
605.0,3,4,76.23392640461739,5,22.065189343977366,26.570621617821036,0,32.2490309931942,0,8800.0,61.0,6.0,4.124313502217387,1,1,1040.0,2008,150500
742.0,0,0,126.83424311992643,2,20.433210735274663,24.459800610516325,0,35.4682957019364,1,12900.0,60.0,19.974984355438178,4.1395601811511895,6,5,1198.0,1969,108959
804.0,3,1,74.96367525016083,2,16.232927322477305,24.98503496910244,2,38.742741255621034,0,7685.0,84.0,10.583005244258363,4.108825735468122,0,4,697.0,1994,165600
728.0,3,0,7.344434374691995,3,39.09926948636404,29.355727198574133,2,38.28837943815329,0,8925.0,73.0,6.928203230275509,2.8736460497740532,0,2,1466.0,2007,201000
564.0,3,1,98.97469574619403,2,18.685289817180838,21.936606373674827,1,32.449961479175904,0,10007.0,72.0,7.3484692283495345,4.391592923713324,1,1,1053.0,2006,145500
668.0,2,1,69.17199466028565,3,37.3583681108428,28.641469208791467,1,41.8568990729127,2,7658.0,61.0,20.29778313018444,4.367919610818672,0,0,1752.0,2005,319900
729.0,3,2,142.45736074127737,3,7.947381426878846,27.270221953460634,1,38.65229618017538,0,16196.0,50.0,8.94427190999916,3.1981412667994555,0,3,1482.0,1998,215000
504.0,3,1,72.38298866808954,6,32.69791539763446,28.641469208791467,1,37.749172176353746,1,10175.0,100.0,16.492422502470642,4.757934280711285,0,4,1425.0,1964,180500
741.0,1,1,148.35692092555306,3,15.531781084952422,34.11887714188139,2,41.255302689472536,2,8769.0,65.0,26.6012217764523,4.240116484215612,0,0,1702.0,2008,367294
892.0,2,1,65.27431823695834,1,41.26713972732159,31.175109726827404,2,42.42640687119285,2,11923.0,110.0,21.633307652783937,4.864467217023461,0,0,1800.0,2007,239000
928.0,4,1,119.15031233449959,2,16.58746564440537,24.724355588234296,3,46.9041575982343,1,8777.0,67.0,10.63014581273465,4.2124241767896216,1,1,1272.0,2003,145900
833.0,3,1,67.62930263109469,1,26.995438002262475,19.0853544230774,0,40.8166632639171,0,5100.0,70.0,10.954451150103322,4.108825735468122,1,2,588.0,1996,161000
1392.0,5,1,97.7381672604329,3,14.221594275370736,28.383301962257615,1,51.82422213598579,0,16692.0,80.0,13.564659966250536,4.674033314915012,0,3,1392.0,1978,250000
704.0,3,1,36.6166880569268,0,29.6803240478232,30.598591794799635,0,33.63034344160047,1,5925.0,50.0,20.85665361461421,4.240116484215612,1,5,907.0,2000,89471
725.0,3,1,64.17760508709344,1,30.540977067917982,24.459800610516325,0,38.948684188300895,0,11435.0,60.0,16.09347693943108,3.957174030483848,1,2,792.0,2009,230000
880.0,3,1,41.741895187101186,2,32.394641480358935,30.559608383051867,3,33.46640106136302,1,8402.0,70.0,11.045361017187261,3.37805307629292,0,1,1120.0,2007,147000
