OverallQual,GrLivArea,GarageArea,TotalBsmtSF,YearBuilt,SalePrice
7,1541,532,1541,2005,220000
4,882,0,882,1956,103200
6,1616,216,1149,1926,152000
5,1355,0,644,1940,127500
5,1867,303,1617,1955,190000
8,2161,789,1582,2007,325624
7,1720,440,840,2004,183500
8,1707,511,1686,1981,228000
5,1382,660,720,1941,128500
6,1656,528,1080,1960,215000
7,1767,504,1064,1987,239000
6,1362,504,1362,1961,163000
6,1651,616,1606,1986,184000
6,2158,576,1202,1950,243000
6,2060,521,1151,1988,211000
5,1920,451,1052,1958,172500
9,2234,1166,2216,2008,501837
5,968,480,968,1923,100000
6,1525,440,756,2000,177000
7,1802,216,793,1920,200100
5,1340,252,0,1957,120000
7,2082,484,1362,2003,200000
5,1252,576,504,1908,127000
10,3608,840,1107,1892,475000
7,1217,497,1188,1990,173000
5,1656,180,660,1916,135000
5,1224,528,1086,1979,153337
8,1593,682,1593,2001,286000
8,2727,440,853,1932,315000
7,1479,484,725,1972,184000
7,1431,666,1431,1999,192000
7,1709,380,970,2004,130000
5,864,352,864,1972,127000
6,1456,440,855,1976,148500
7,1726,786,1726,2007,311872
8,3112,795,1360,1918,235000
6,2229,0,755,1912,104000
8,1713,856,1713,2004,274900
4,1121,440,1121,2003,140000
6,1279,473,1196,1977,171500
6,1310,398,617,1924,112000
6,848,420,848,2004,149000
5,1284,240,720,1947,110000
7,1442,500,1424,1990,180500
5,1696,349,1140,1962,143900
4,1100,312,1100,1960,141000
7,2062,454,1157,1988,277000
6,1092,504,1092,1964,145000
5,864,0,864,1925,98000
6,1212,460,1212,2009,186000
7,1852,644,900,2009,252678
5,990,576,990,1995,156000
6,1392,299,689,1977,161750
5,1236,447,1070,1957,134450
7,1436,484,1436,2004,210000
4,1328,210,686,1925,107000
7,1954,431,798,1939,311500
7,1248,438,1248,2005,167240
7,1498,675,1498,2006,204900
6,2267,390,1010,2002,200000
6,1552,434,713,1975,179900
4,864,576,864,1971,97000
10,2392,968,2392,2003,386250
5,1302,280,630,1971,112000
7,2520,721,1203,1995,290000
6,987,280,483,1970,106000
5,912,336,912,1967,125000
7,1555,430,1373,2005,192500
6,1194,312,1194,1959,148000
8,2794,810,1462,1995,403000
6,987,288,483,1972,94500
5,894,308,894,1976,128200
6,1960,440,860,2002,216500
6,987,264,483,1971,89500
7,1414,494,1414,2004,185500
7,1744,457,996,1993,194500
8,1694,818,1694,2007,318000
6,1487,220,735,1945,113000
8,1566,750,1566,2008,262500
5,866,0,686,1945,110500
5,1440,352,540,1900,79000
6,1217,288,626,1980,120000
7,2110,463,948,1994,205000
7,1872,604,1845,1988,241500
6,1928,440,1020,1910,137000
6,1375,451,1367,1954,140000
7,1668,500,840,2003,180000
6,2144,389,1444,1958,277000
3,1306,0,728,1940,76500
8,1625,538,1573,2006,235000
6,1640,520,798,2004,173000
6,1302,309,1302,1964,158000
5,1314,294,1314,1957,145000
7,2291,429,975,1999,230000
6,1728,673,864,2003,207500
7,1604,660,1604,2006,220000
7,1792,564,963,2001,231500
5,882,308,0,1956,97000
6,1382,884,1362,1962,176000
8,2574,868,1482,2007,276000
6,1212,492,506,1977,151000
5,1316,484,926,1929,130000
5,764,504,680,1925,73000
6,1422,576,1422,1981,175500
6,1511,413,802,1997,185000
5,2192,240,720,1939,179500
5,778,924,740,1940,120500
6,1113,504,1143,1976,148000
8,1939,1053,1095,2006,266000
7,1363,439,1385,1954,241500
8,2270,671,1152,1999,290000
6,1632,338,1240,1958,139000
5,816,264,816,1982,124500
7,1548,672,952,1925,205000
7,1560,573,1560,2003,201000
4,864,400,864,1951,141000
9,2121,732,2121,2006,415298
7,2022,505,1160,1977,192000
7,1982,575,807,1989,228500
6,1262,572,1262,2006,185000
7,1314,626,1314,2007,207500
8,1468,898,1468,2008,244600
6,1575,529,1575,1992,179200
7,1250,528,625,2006,164700
6,1734,440,912,1962,159000
4,858,0,858,1971,88000
5,900,280,882,1967,122000
6,1396,384,698,1915,153575
8,1919,685,1079,2006,233230
5,1716,0,780,1912,135900
5,1716,281,768,1949,131000
7,2263,539,795,1977,235000
6,1644,418,1416,1953,167000
6,1003,588,1003,1984,142500
5,1558,282,910,1950,152000
7,1950,576,975,1997,239000
6,1743,539,702,1968,175000
6,1152,300,1092,1950,158500
5,1336,375,1165,1953,157000
8,2452,683,1028,1998,267000
7,1541,843,1541,2001,205000
5,894,552,894,1972,149900
7,3493,870,1470,1880,295000
8,2000,888,2000,2004,305900
7,2243,746,700,1990,225000
6,1406,0,319,1920,89500
4,861,539,861,1940,82500
9,1944,708,1896,2003,360000
6,1501,420,697,1993,165600
6,972,240,972,1948,132000
5,1118,410,793,1939,119900
7,2036,513,2136,1965,375000
7,1641,546,728,1925,178000
7,1432,432,716,2004,188500
7,2353,484,845,1980,260000
8,1959,1025,1088,2006,270000
7,2646,656,1347,1993,260000
7,1472,588,1372,1980,187500
9,2596,840,1249,2006,342643
8,2468,872,1136,2004,354000
7,2730,576,1502,1986,301000
3,1163,220,1162,1955,126175
7,2978,564,710,1967,242000
5,803,360,720,1941,87000
8,1719,473,1719,1993,324000
6,1383,292,1383,1960,145250
6,2134,441,844,1916,214500
5,1192,189,596,1920,78000
5,1728,352,1728,1964,119000
5,1056,308,1056,1958,139000
8,1629,880,3206,2003,284000
7,1358,484,1358,2004,207000
6,1638,472,943,1998,192000
5,1786,529,1499,1965,228950
9,1922,676,1922,2005,377426
7,1536,532,1536,2002,214000
7,1621,440,1208,1984,202500
6,1215,297,1215,1958,155000
8,1908,431,967,2002,202900
4,841,294,721,1950,82000
3,1040,400,0,1949,87500
9,1684,564,1684,2005,266000
5,1112,336,536,1976,85000
6,1577,312,972,1939,140200
6,958,301,958,1960,151500
6,1478,498,1478,1960,157500
7,1626,474,764,2003,154000
9,2728,706,1848,2005,437154
9,1869,617,1869,2007,318061
7,1453,445,1453,1986,190000
5,1111,200,616,1941,95000
6,720,484,624,1928,105900
6,1595,240,940,1940,140000
6,1200,521,1200,1995,177500
6,1167,400,1158,1992,173000
5,1142,528,1142,1976,134000
5,1352,288,1062,1958,130000
8,1924,592,1086,1998,280000
6,912,470,888,1978,156000
5,1505,240,883,1940,145000
7,1922,672,0,2003,198500
6,987,264,483,1972,118000
6,1574,566,796,1976,190000
5,1344,468,672,1920,147000
6,1394,514,1394,1963,159000
6,1431,296,1099,1962,165000
5,1268,244,1268,1954,132000
5,1287,576,1063,1959,162000
6,1664,460,953,2000,172400
4,1588,680,0,1959,134432
6,752,264,744,1984,125000
5,1319,270,608,1953,123000
7,1928,434,847,2003,219500
1,904,0,683,1922,61000
5,914,576,870,1996,148000
8,2466,610,1580,2004,340000
9,1856,834,1856,2010,394432
6,1800,463,982,2000,179000
5,1691,308,1026,1924,127000
7,1301,572,1293,2006,187750
7,1797,639,939,2006,213500
6,784,360,784,1928,76000
6,1953,501,1580,1992,240000
8,1269,430,1256,2004,192000
5,1184,0,658,1910,81000
6,1125,352,1041,1976,125000
7,1479,577,1468,1999,191000
10,2332,846,1682,2007,426000
5,1367,384,861,1900,119000
6,1961,560,804,2001,215000
5,882,294,0,1959,106500
4,788,0,788,1941,100000
5,1034,240,735,1940,109000
5,1144,596,1144,1956,129000
5,894,600,894,1972,123000
5,1812,264,864,1962,169500
5,1077,338,961,1920,67000
7,1550,438,1092,2006,241000
8,1288,500,1260,1996,245500
7,1310,400,1310,2005,164990
5,672,240,672,1940,108000
8,2263,420,1141,1998,258000
6,1572,373,806,1995,168000
4,1620,490,1281,1976,150000
6,1639,240,1064,1936,115000
6,1680,308,840,1915,177000
7,2172,947,1063,2006,280000
8,2078,836,1034,2007,339750
5,1276,350,1276,1958,60000
5,1056,572,1056,1955,145000
7,1478,484,1470,2009,222000
5,1028,360,1008,1927,115000
7,2097,678,1080,1993,228000
7,1340,396,1340,2007,181134
6,1400,440,672,1978,149500
6,2624,864,1370,1918,239000
5,1134,240,756,1940,126000
5,1056,304,1056,1968,142000
7,1344,784,1344,1997,206300
6,1602,529,1602,1977,215000
5,988,520,988,1954,113000
8,2630,696,1470,1998,315000
6,1196,297,1196,1956,139000
7,1389,240,651,1946,135000
7,1644,569,1518,1989,275000
4,907,352,907,1957,109008
7,1208,628,1208,2007,195400
6,1412,576,1392,1988,175000
6,987,264,483,1971,85400
6,1198,0,901,1920,79900
5,1365,440,765,1971,122500
6,1604,470,926,1997,181000
4,630,0,630,1972,81000
7,1661,550,799,1996,212000
6,1118,440,648,1920,116000
6,904,180,884,1926,119000
5,694,352,440,1913,90350
6,1196,528,684,1920,110000
10,2402,672,3094,2008,555000
4,1440,0,1440,1955,118000
5,1573,360,1078,1930,162900
7,1258,648,1258,2006,172500
7,1908,493,915,1994,210000
6,1689,480,1436,1956,127500
6,1888,578,1517,1966,190000
7,1886,431,930,1998,199900
6,1376,198,780,1937,119500
3,1183,308,649,1948,120000
6,813,270,813,1930,110000
7,1533,576,1533,1975,280000
6,1756,422,872,1996,204000
8,1590,676,768,2008,210000
5,1728,560,1728,1976,188000
7,1242,528,1242,1973,175500
5,1344,513,624,1916,98000
4,1663,529,1364,1954,256000
8,1666,228,588,1925,161000
5,1203,352,709,1950,110000
8,1935,552,832,2009,263435
7,1135,576,560,1936,155000
5,864,360,864,1965,62383
6,1660,240,715,1934,188700
5,1040,0,1040,1978,124000
7,1414,398,1375,2004,178740
7,1277,526,1277,1970,167000
5,1644,312,728,1942,146500
8,1634,866,1626,2006,250000
6,1710,506,832,1993,187000
8,1502,528,1488,1985,212000
7,1969,534,808,1977,190000
6,1072,525,547,2005,148000
8,1976,908,1976,2006,440000
8,1652,499,1494,2000,251000
5,970,624,970,1963,132500
6,1493,508,1478,1997,208900
9,2643,694,2153,2006,380000
8,1718,826,1705,2007,297000
4,1131,672,907,1937,89471
9,1850,772,1833,2004,326000
9,1792,874,1792,2003,374000
7,1826,164,910,1915,155000
6,1216,402,1216,1998,164000
5,999,264,999,1962,132500
5,1113,264,1113,1950,147000
5,1073,515,1073,1965,156000
5,1484,487,1484,1971,175000
5,2414,520,954,1900,160000
4,630,286,630,1970,86000
5,1304,336,264,1976,115000
6,1578,240,806,1941,133000
6,1456,429,728,2006,172785
5,1269,308,1269,1960,155000
5,886,273,190,1938,91300
4,720,0,720,1920,34900
8,3228,546,3200,1992,430000
7,1820,240,1026,1925,184000
5,899,288,864,1967,130000
5,912,297,912,1958,120000
6,1218,264,672,1973,113000
7,1768,603,866,2005,226700
5,1214,461,1214,1965,140000
7,1801,484,1501,1959,289000
6,1322,440,855,1974,147000
5,1960,400,960,1952,124500
8,1911,471,777,1993,215000
6,1218,676,1218,2009,208300
7,1378,360,689,1928,161000
5,1041,270,1041,1959,124500
5,1363,288,1008,1951,164900
7,1368,474,1368,2005,202665
5,864,624,864,1958,129900
6,1080,484,1084,1983,134000
5,789,200,768,1926,96500
10,2020,900,2006,2009,402861
6,2119,583,689,1972,158000
7,2344,889,1264,1996,265000
6,1796,546,794,1998,211000
7,2080,282,1276,1926,234000
4,1294,0,0,1900,106250
6,1244,336,1244,1957,150000
6,1664,420,1004,1947,159000
10,4676,884,3138,2007,184750
7,2398,834,1379,1996,315750
7,1266,453,1257,2005,176000
5,928,252,928,1956,132000
9,2713,858,1452,2008,446261
4,605,0,528,1920,86000
6,2515,484,2035,1957,200624
6,1509,600,1461,1988,175000
6,1362,502,611,1920,128000
5,827,392,0,1955,107500
1,334,0,0,1946,39300
8,1414,403,707,2004,178000
5,1347,0,1117,1910,107500
7,1724,527,880,1998,188000
4,864,576,864,1972,111250
5,1159,336,1051,1968,158000
8,1601,670,1581,2001,272000
9,1838,765,1838,2006,315000
8,2285,648,969,2000,248000
7,1680,583,1650,1998,213250
7,767,367,723,1998,133000
7,1496,426,654,2006,179665
7,2183,786,1204,1988,229000
6,1635,440,1065,1923,210000
5,768,624,768,1970,129500
5,825,720,825,1955,125000
7,2094,615,912,2003,263000
6,1069,440,1069,1977,140000
5,928,288,928,1957,112500
8,1717,908,1709,2006,255500
4,1126,520,0,1949,108000
7,2046,871,998,2003,284000
5,1048,280,993,1922,113000
5,1092,299,1092,1957,141000
4,1336,570,637,1920,108000
7,1446,406,729,1996,175000
7,1557,420,1374,2003,234000
5,1392,528,1392,1957,121500
5,1389,418,1389,1974,170000
5,996,0,996,1940,108000
6,1674,396,1163,1918,185000
7,2295,590,1095,1992,268000
6,1647,216,806,1915,128000
9,2504,656,1122,2005,325000
7,1535,532,1517,2004,214000
8,2132,612,1496,1983,316600
5,943,600,943,1979,135960
5,1728,576,1728,1965,142600
6,864,288,864,1959,120000
7,1692,650,846,2009,224500
7,1430,400,384,2000,170000
5,1109,288,372,1971,139000
5,1216,336,832,1947,118500
7,1477,216,861,1928,145000
5,1320,564,1164,1966,164500
7,1392,540,689,2007,146000
5,1795,352,1050,1954,131500
6,1429,572,1144,1960,181900
8,2042,1390,2042,2008,253293
6,816,0,816,1990,118500
10,2775,880,1237,1893,325000
4,1573,240,884,1935,133000
8,2028,880,1868,2005,369900
6,838,275,816,1918,130000
5,860,528,840,1982,137000
5,1473,452,1437,1968,143000
5,935,308,742,1930,79500
7,1582,520,770,2004,185900
10,2296,842,1722,2008,451950
5,816,816,816,1982,138000
6,848,420,848,2003,140000
5,924,280,924,1975,110000
8,1826,758,1814,2005,319000
6,1368,216,684,1910,114504
7,1402,648,1258,2006,194201
5,1647,621,1430,1977,217500
6,1556,452,716,1980,151000
8,1904,736,1058,2005,275000
6,1375,544,780,1937,141000
8,1915,506,908,1992,220000
7,1200,480,600,2004,151000
7,1494,530,1494,2002,221000
7,1986,486,768,1965,205000
5,1040,576,1040,1996,152000
5,2008,230,896,1948,225000
8,3194,380,965,1934,359100
4,1029,261,1029,1961,118500
9,2153,736,1440,2000,313000
6,1032,564,1032,1978,148000
8,1872,531,1299,2001,261500
5,1120,0,1120,2007,147000
4,630,0,630,1972,75500
6,1054,480,936,1963,137500
6,1509,393,783,2002,183200
6,832,528,832,1954,105500
9,1828,774,1822,2007,314813
8,2262,749,1482,2003,305000
3,864,0,864,1914,67000
6,2614,624,1522,1974,240000
5,980,484,980,1977,135000
6,1512,440,756,2000,168500
6,1790,484,732,1972,165150
6,1116,440,1116,1962,160000
5,1422,286,978,1960,139900
6,1520,364,1156,1955,153000
5,2080,504,1040,1969,135000
6,1350,520,1248,1964,168500
5,1750,240,636,1880,124000
8,1554,627,1554,2006,209500
7,1411,544,1386,1977,82500
5,1056,260,1056,1954,139400
6,1056,576,1056,1980,144000
6,3395,0,1440,1914,200000
2,800,0,264,1936,60000
5,1387,256,811,1954,93000
5,796,0,796,1910,85000
8,1567,648,1520,2006,264561
8,1518,588,1518,2003,274000
7,1929,650,1057,2001,226000
8,2704,538,1952,1972,345000
5,1620,462,780,1969,152000
9,1766,478,1766,2009,370878
6,981,576,981,1971,143250
5,1048,420,0,1950,98300
6,1094,495,1094,1953,155000
6,1839,442,756,1966,155000
4,630,0,630,1970,84500
7,1665,562,813,2007,205950
4,1510,296,755,1940,108000
7,1716,512,880,1996,191000
6,1469,216,756,1906,135000
8,2113,839,2109,1995,350000
6,1092,264,525,1971,88000
5,1053,312,1053,1959,145500
7,1502,270,776,1931,149000
6,1458,330,912,1948,97500
5,1486,480,1486,1964,167000
7,1935,550,793,1976,197900
8,2448,711,1629,1994,402000
6,1392,576,1392,1968,110000
4,1181,588,1138,1972,137500
8,2097,1134,2077,2005,423000
8,1936,504,1406,2000,230500
6,2380,596,1021,1965,129000
6,1679,575,1408,1994,193500
5,1437,576,1188,1956,168000
4,1180,252,700,1922,137500
6,1476,540,738,2005,173500
6,1369,300,672,1925,103600
6,1208,546,1208,1977,165000
6,1839,416,1477,1957,257500
6,1136,384,1136,1965,140000
6,1441,440,855,1978,148500
4,1774,779,1095,1900,87000
5,792,240,768,1924,109500
8,2046,834,2046,2008,372500
5,988,572,988,1961,128500
6,923,264,923,1980,143000
5,1520,281,793,1932,159434
6,1291,431,1291,1996,173000
9,1668,702,1626,2002,285000
7,1839,486,1195,1998,221000
7,2090,577,1190,1984,207500
7,1761,578,874,2007,227875
7,1102,480,551,2004,148800
8,1419,567,1419,2007,392000
6,1362,460,1362,2005,194700
6,848,420,848,2004,141000
10,4316,832,2444,1994,755000
7,2519,628,1210,1989,335000
5,1073,326,1073,1921,108480
5,1539,576,927,1936,141500
6,1137,551,1112,1987,176000
5,616,205,616,1921,89000
5,1148,308,980,1952,123500
5,894,336,894,1965,138500
7,1391,530,1391,2004,196000
8,1800,765,1800,2002,312500
7,1164,528,1164,1969,140000
8,2576,666,1234,2006,361919
5,1812,672,360,1900,140000
7,1484,606,1473,2004,213000
4,1092,0,0,1930,55000
7,1824,739,1643,1971,302000
8,1324,550,1324,2006,254000
7,1456,400,728,2007,179540
5,904,408,876,1966,109900
3,729,0,270,1935,52000
4,1178,384,859,1900,102776
8,1228,472,1228,1988,189000
4,960,576,960,1970,129000
6,1479,475,725,1976,130500
6,1350,478,1064,1974,165000
7,2554,704,718,1890,159500
5,1178,439,1176,1973,157000
7,2418,983,1311,1993,341000
5,971,300,971,1969,128500
8,1742,564,1742,1985,275000
6,848,420,848,2004,143000
4,864,463,864,1970,124500
4,1470,548,941,1954,135000
9,1698,768,1698,2007,320000
4,864,660,864,1970,120500
6,1680,540,880,1988,222000
7,1232,632,1232,2007,194500
5,1776,888,1584,1958,110000
4,1208,539,780,1925,103000
8,1616,608,1595,1995,236500
7,1146,438,868,2003,187500
7,2031,541,1153,1998,222500
5,1144,264,864,1961,131400
5,948,300,948,1968,108000
7,1768,320,880,1914,163000
3,1040,400,0,1950,93500
8,1801,800,893,2005,239900
5,1200,0,1200,1987,179000
7,1728,572,864,2004,190000
5,1432,360,264,1910,132000
6,912,288,912,1961,142000
7,1349,539,1349,2000,179000
5,1464,480,520,1963,175000
8,1337,462,1337,1993,180000
8,2715,831,1142,1976,299800
7,2256,554,952,2000,236000
7,2640,864,1240,1880,265979
7,1720,527,1720,1996,260400
4,1529,240,0,1945,98000
4,1140,0,576,1910,96500
7,1320,400,660,2003,162000
6,1494,576,1479,1997,217000
8,2098,878,1030,2005,275500
6,1026,440,1026,1969,156000
6,1471,440,729,1999,172500
8,1768,578,866,2007,212000
6,1386,440,672,1978,158900
7,1501,440,744,1999,179400
8,2531,752,1318,1995,290000
6,864,300,864,1959,127500
5,1301,440,1145,1924,100000
7,1547,614,756,2009,215200
8,2365,856,1252,1999,337000
8,1494,481,1494,1995,270000
9,1506,592,1498,2008,264132
7,1714,496,980,1988,196500
6,1750,423,983,1940,160000
7,1836,484,1860,2004,216837
8,3279,841,1650,2003,538000
5,858,576,858,1982,134900
4,1220,396,836,1951,102000
6,1117,672,1029,1976,107000
5,912,275,912,1958,114500
8,1973,895,1935,2006,395000
6,1204,412,1204,1998,162000
7,1614,865,1614,2005,221500
5,894,440,864,1974,142500
5,2020,630,0,1977,144000
6,1004,504,975,1977,135000
7,1253,402,1237,1995,176000
6,1603,484,761,1992,175900
7,1430,605,1413,2001,187100
5,1110,602,1097,1978,165500
6,1484,0,742,1914,128000
6,1342,457,1372,1967,161500
5,1652,416,686,1915,139000
7,2084,618,956,2004,233000
4,901,281,901,1954,107900
6,2087,444,832,1966,187500
7,1145,397,1145,2005,160200
6,1062,539,1029,1976,146800
7,2013,455,1117,1996,269790
8,1496,474,1496,2007,225000
7,1895,409,712,1994,194500
6,1564,476,650,1980,171000
6,1285,528,660,1977,143500
5,773,240,773,1953,110000
9,3140,820,1926,2008,485000
5,1768,240,731,1937,175000
6,1688,603,616,1997,200000
4,1196,440,1196,1916,109900
7,1456,410,728,2005,189000
9,2822,1020,1734,2008,582933
5,1128,286,936,1954,118000
7,1428,554,1417,2008,227680
5,980,384,980,1967,135500
5,1576,528,1324,1923,223500
5,1086,484,1024,1966,159950
5,2138,360,849,1898,106000
6,1309,484,1040,1974,181000
6,848,420,848,2004,144500
5,1044,504,540,1952,55993
6,1442,301,1442,1958,157900
5,1250,280,686,1918,116000
7,1661,598,1649,1998,224900
5,1008,275,1008,1954,137000
8,1689,857,1568,2002,271000
6,1052,440,1010,1971,155000
7,1358,484,1358,2009,224000
7,1640,595,798,2003,183000
4,936,576,936,1953,93000
7,1733,433,847,2003,225000
6,1489,240,778,1940,139500
8,1489,776,1489,2006,232600
10,2084,1220,2078,2007,385000
5,784,0,784,1924,109500
7,1434,527,1454,2001,189000
5,2126,538,1013,1967,185000
7,1223,480,600,2005,147400
6,1392,458,1392,1957,166000
7,1200,480,600,2005,151000
7,1829,613,941,2003,237000
6,1516,472,1516,1964,167000
5,1144,456,1144,1961,139950
4,1067,436,1067,1950,128000
5,1559,812,1559,1948,153500
6,987,264,483,1973,100000
5,1099,352,1099,1995,144000
5,1200,240,768,1946,130500
6,1482,400,672,1925,140000
5,1539,686,650,1904,157500
6,1165,490,1127,1966,174900
5,1800,0,1800,1961,141000
5,1416,720,876,1915,153900
5,1701,611,1390,1975,171000
7,1775,425,740,1993,213000
5,864,338,864,1972,133500
6,2358,360,907,1908,240000
6,1855,512,528,1976,187000
6,848,420,848,2003,131500
8,1456,400,1273,2003,215000
7,1646,240,918,1941,164000
6,1445,645,1127,1964,158000
5,1779,454,1763,1955,170000
5,1040,260,1040,1962,127000
6,1026,576,940,1978,147000
6,1481,343,702,1994,174000
7,1370,479,1090,1976,152000
6,2654,619,1054,1968,250000
7,1426,216,912,1918,189950
5,1039,504,1039,1965,131500
6,1097,480,1040,1984,152000
5,1148,672,1148,1959,132500
7,1372,529,1372,2007,250580
5,1002,902,1002,1970,148500
8,1646,870,1638,2006,248900
4,1120,544,1040,1961,129000
5,2320,672,0,1948,169000
7,1949,574,1050,1993,236000
5,894,308,894,1962,109500
6,1682,523,804,1998,200500
5,910,414,105,1953,116000
5,1268,288,832,1949,133000
5,1131,200,676,1941,66500
8,2610,550,1184,2007,303477
4,1040,648,1064,1963,132250
9,2224,738,1462,2004,350000
5,1155,576,1109,1961,148000
5,864,336,864,1978,136500
5,1090,450,1090,2005,157000
7,1717,400,1156,1990,187500
6,1593,389,808,1992,178000
4,2230,440,795,1912,118500
5,892,288,892,1967,100000
9,1709,506,1698,1999,328900
5,1712,588,1626,1959,145000
5,1393,300,816,1955,135500
8,2217,621,2217,1970,268000
6,1505,505,1505,1953,149500
5,924,576,672,1949,122900
6,1683,440,918,1978,172500
6,1068,264,1059,1963,154500
5,1383,354,1383,1954,165000
5,1535,400,0,1979,118858
6,1796,483,780,1963,140000
4,951,327,951,1936,106500
5,2240,528,0,1979,142953
9,2364,820,2330,2009,611657
5,1236,288,912,1961,135000
4,858,684,858,1971,110000
5,1306,756,992,1957,153000
7,1509,393,783,2003,180000
7,1670,690,1670,2006,240000
5,902,288,876,1967,125500
5,1063,280,1056,1954,128000
